DateTime,7d_atm_iv
2021-03-29 15:00:00+00:00,67.04
2021-03-29 16:00:00+00:00,68.23
2021-03-29 17:00:00+00:00,67.4
2021-03-29 18:00:00+00:00,70.21
2021-03-29 19:00:00+00:00,70.41
2021-03-29 20:00:00+00:00,66.81
2021-03-29 21:00:00+00:00,68.37
2021-03-29 22:00:00+00:00,68.87
2021-03-29 23:00:00+00:00,69.94
2021-03-30 00:00:00+00:00,70.16
2021-03-30 01:00:00+00:00,70.65
2021-03-30 02:00:00+00:00,70.22
2021-03-30 03:00:00+00:00,70.83
2021-03-30 04:00:00+00:00,70.68
2021-03-30 05:00:00+00:00,71.19
2021-03-30 06:00:00+00:00,71.72
2021-03-30 07:00:00+00:00,72.55
2021-03-30 08:00:00+00:00,72.41
2021-03-30 09:00:00+00:00,72.48
2021-03-30 10:00:00+00:00,70.88
2021-03-30 11:00:00+00:00,69.68
2021-03-30 12:00:00+00:00,71.05
2021-03-30 13:00:00+00:00,72.16
2021-03-30 14:00:00+00:00,72.52
2021-03-30 15:00:00+00:00,71.58
2021-03-30 16:00:00+00:00,71.73
2021-03-30 17:00:00+00:00,71.17
2021-03-30 18:00:00+00:00,71.59
2021-03-30 19:00:00+00:00,68.59
2021-03-30 20:00:00+00:00,69.54
2021-03-30 21:00:00+00:00,70.15
2021-03-30 22:00:00+00:00,69.8
2021-03-30 23:00:00+00:00,71.26
2021-03-31 00:00:00+00:00,71.08
2021-03-31 01:00:00+00:00,71.91
2021-03-31 02:00:00+00:00,72.04
2021-03-31 03:00:00+00:00,68.2
2021-03-31 04:00:00+00:00,67.43
2021-03-31 05:00:00+00:00,67.49
2021-03-31 06:00:00+00:00,67.59
2021-03-31 07:00:00+00:00,69.29
2021-03-31 08:00:00+00:00,67.4
2021-03-31 09:00:00+00:00,67.8
2021-03-31 10:00:00+00:00,68.41
2021-03-31 11:00:00+00:00,69.51
2021-03-31 12:00:00+00:00,69.66
2021-03-31 13:00:00+00:00,71.06
2021-03-31 14:00:00+00:00,71.25
2021-03-31 15:00:00+00:00,70.42
2021-03-31 16:00:00+00:00,71.5
2021-03-31 17:00:00+00:00,71.62
2021-03-31 18:00:00+00:00,70.61
2021-03-31 19:00:00+00:00,74.54
2021-03-31 20:00:00+00:00,77.49
2021-03-31 21:00:00+00:00,77.82
2021-03-31 22:00:00+00:00,81.33
2021-03-31 23:00:00+00:00,79.46
2021-04-01 00:00:00+00:00,78.9
2021-04-01 01:00:00+00:00,79.1
2021-04-01 02:00:00+00:00,79.16
2021-04-01 03:00:00+00:00,77.96
2021-04-01 04:00:00+00:00,77.13
2021-04-01 05:00:00+00:00,76.48
2021-04-01 06:00:00+00:00,75.68
2021-04-01 07:00:00+00:00,75.24
2021-04-01 08:00:00+00:00,76.16
2021-04-01 09:00:00+00:00,73.83
2021-04-01 10:00:00+00:00,74.03
2021-04-01 11:00:00+00:00,73.11
2021-04-01 12:00:00+00:00,72.99
2021-04-01 13:00:00+00:00,72.66
2021-04-01 14:00:00+00:00,68.44
2021-04-01 15:00:00+00:00,71.0
2021-04-01 16:00:00+00:00,71.11
2021-04-01 17:00:00+00:00,70.5
2021-04-01 18:00:00+00:00,71.47
2021-04-01 19:00:00+00:00,72.02
2021-04-01 20:00:00+00:00,74.32
2021-04-01 21:00:00+00:00,74.2
2021-04-01 22:00:00+00:00,73.74
2021-04-01 23:00:00+00:00,74.26
2021-04-02 00:00:00+00:00,74.13
2021-04-02 01:00:00+00:00,75.07
2021-04-02 02:00:00+00:00,74.87
2021-04-02 03:00:00+00:00,76.42
2021-04-02 04:00:00+00:00,77.54
2021-04-02 05:00:00+00:00,76.8
2021-04-02 06:00:00+00:00,77.16
2021-04-02 07:00:00+00:00,75.97
2021-04-02 08:00:00+00:00,77.36
2021-04-02 09:00:00+00:00,76.7
2021-04-02 10:00:00+00:00,76.37
2021-04-02 11:00:00+00:00,74.0
2021-04-02 12:00:00+00:00,73.62
2021-04-02 13:00:00+00:00,74.38
2021-04-02 14:00:00+00:00,74.42
2021-04-02 15:00:00+00:00,76.55
2021-04-02 16:00:00+00:00,75.08
2021-04-02 17:00:00+00:00,75.97
2021-04-02 18:00:00+00:00,76.2
2021-04-02 19:00:00+00:00,75.49
2021-04-02 20:00:00+00:00,76.26
2021-04-02 21:00:00+00:00,77.79
2021-04-02 22:00:00+00:00,77.25
2021-04-02 23:00:00+00:00,78.77
2021-04-03 00:00:00+00:00,81.65
2021-04-03 01:00:00+00:00,80.97
2021-04-03 02:00:00+00:00,80.07
2021-04-03 03:00:00+00:00,80.72
2021-04-03 04:00:00+00:00,79.67
2021-04-03 05:00:00+00:00,79.58
2021-04-03 06:00:00+00:00,78.82
2021-04-03 07:00:00+00:00,79.86
2021-04-03 08:00:00+00:00,79.22
2021-04-03 09:00:00+00:00,78.58
2021-04-03 10:00:00+00:00,79.16
2021-04-03 11:00:00+00:00,79.19
2021-04-03 12:00:00+00:00,79.61
2021-04-03 13:00:00+00:00,79.86
2021-04-03 14:00:00+00:00,80.18
2021-04-03 15:00:00+00:00,80.86
2021-04-03 16:00:00+00:00,80.0
2021-04-03 17:00:00+00:00,80.17
2021-04-03 18:00:00+00:00,81.36
2021-04-03 19:00:00+00:00,83.89
2021-04-03 20:00:00+00:00,85.67
2021-04-03 21:00:00+00:00,84.49
2021-04-03 22:00:00+00:00,84.0
2021-04-03 23:00:00+00:00,84.44
2021-04-04 00:00:00+00:00,82.82
2021-04-04 01:00:00+00:00,81.33
2021-04-04 02:00:00+00:00,81.53
2021-04-04 03:00:00+00:00,80.47
2021-04-04 04:00:00+00:00,79.9
2021-04-04 05:00:00+00:00,76.13
2021-04-04 06:00:00+00:00,77.31
2021-04-04 07:00:00+00:00,77.26
2021-04-04 08:00:00+00:00,77.97
2021-04-04 09:00:00+00:00,78.14
2021-04-04 10:00:00+00:00,78.02
2021-04-04 11:00:00+00:00,76.1
2021-04-04 12:00:00+00:00,79.29
2021-04-04 13:00:00+00:00,80.27
2021-04-04 14:00:00+00:00,78.66
2021-04-04 15:00:00+00:00,78.31
2021-04-04 16:00:00+00:00,79.68
2021-04-04 17:00:00+00:00,80.75
2021-04-04 18:00:00+00:00,80.34
2021-04-04 19:00:00+00:00,80.22
2021-04-04 20:00:00+00:00,80.21
2021-04-04 21:00:00+00:00,79.82
2021-04-04 22:00:00+00:00,79.69
2021-04-04 23:00:00+00:00,79.61
2021-04-05 00:00:00+00:00,79.84
2021-04-05 01:00:00+00:00,78.87
2021-04-05 02:00:00+00:00,78.41
2021-04-05 03:00:00+00:00,78.39
2021-04-05 04:00:00+00:00,78.25
2021-04-05 05:00:00+00:00,76.39
2021-04-05 06:00:00+00:00,77.54
2021-04-05 07:00:00+00:00,77.6
2021-04-05 08:00:00+00:00,77.6
2021-04-05 09:00:00+00:00,76.6
2021-04-05 10:00:00+00:00,74.83
2021-04-05 11:00:00+00:00,75.07
2021-04-05 12:00:00+00:00,75.47
2021-04-05 13:00:00+00:00,75.79
2021-04-05 14:00:00+00:00,75.56
2021-04-05 15:00:00+00:00,77.82
2021-04-05 16:00:00+00:00,71.49
2021-04-05 17:00:00+00:00,71.99
2021-04-05 18:00:00+00:00,70.97
2021-04-05 19:00:00+00:00,71.45
2021-04-05 20:00:00+00:00,72.27
2021-04-05 21:00:00+00:00,72.85
2021-04-05 22:00:00+00:00,73.58
2021-04-05 23:00:00+00:00,73.67
2021-04-06 00:00:00+00:00,73.62
2021-04-06 01:00:00+00:00,75.24
2021-04-06 02:00:00+00:00,75.93
2021-04-06 03:00:00+00:00,76.11
2021-04-06 04:00:00+00:00,75.73
2021-04-06 05:00:00+00:00,76.62
2021-04-06 06:00:00+00:00,76.39
2021-04-06 07:00:00+00:00,75.82
2021-04-06 08:00:00+00:00,73.92
2021-04-06 09:00:00+00:00,74.5
2021-04-06 10:00:00+00:00,75.12
2021-04-06 11:00:00+00:00,73.82
2021-04-06 12:00:00+00:00,74.43
2021-04-06 13:00:00+00:00,74.2
2021-04-06 14:00:00+00:00,74.13
2021-04-06 15:00:00+00:00,73.44
2021-04-06 16:00:00+00:00,73.81
2021-04-06 17:00:00+00:00,72.44
2021-04-06 18:00:00+00:00,74.63
2021-04-06 19:00:00+00:00,73.8
2021-04-06 20:00:00+00:00,73.56
2021-04-06 21:00:00+00:00,72.4
2021-04-06 22:00:00+00:00,73.9
2021-04-06 23:00:00+00:00,73.76
2021-04-07 00:00:00+00:00,73.33
2021-04-07 01:00:00+00:00,73.01
2021-04-07 02:00:00+00:00,72.54
2021-04-07 03:00:00+00:00,71.12
2021-04-07 04:00:00+00:00,69.14
2021-04-07 05:00:00+00:00,69.38
2021-04-07 06:00:00+00:00,71.82
2021-04-07 07:00:00+00:00,71.26
2021-04-07 08:00:00+00:00,69.1
2021-04-07 09:00:00+00:00,71.02
2021-04-07 10:00:00+00:00,69.3
2021-04-07 11:00:00+00:00,68.97
2021-04-07 12:00:00+00:00,68.61
2021-04-07 13:00:00+00:00,69.29
2021-04-07 14:00:00+00:00,68.72
2021-04-07 15:00:00+00:00,68.43
2021-04-07 16:00:00+00:00,67.99
2021-04-07 17:00:00+00:00,68.27
2021-04-07 18:00:00+00:00,66.46
2021-04-07 19:00:00+00:00,67.17
2021-04-07 20:00:00+00:00,66.64
2021-04-07 21:00:00+00:00,66.69
2021-04-07 22:00:00+00:00,67.68
2021-04-07 23:00:00+00:00,69.45
2021-04-08 00:00:00+00:00,67.57
2021-04-08 01:00:00+00:00,68.56
2021-04-08 02:00:00+00:00,67.19
2021-04-08 03:00:00+00:00,65.83
2021-04-08 04:00:00+00:00,66.3
2021-04-08 05:00:00+00:00,64.34
2021-04-08 06:00:00+00:00,65.48
2021-04-08 07:00:00+00:00,64.4
2021-04-08 08:00:00+00:00,64.77
2021-04-08 09:00:00+00:00,61.92
2021-04-08 10:00:00+00:00,61.13
2021-04-08 11:00:00+00:00,61.04
2021-04-08 12:00:00+00:00,58.47
2021-04-08 13:00:00+00:00,58.57
2021-04-08 14:00:00+00:00,57.36
2021-04-08 15:00:00+00:00,57.6
2021-04-08 16:00:00+00:00,59.91
2021-04-08 17:00:00+00:00,60.14
2021-04-08 18:00:00+00:00,60.66
2021-04-08 19:00:00+00:00,59.51
2021-04-08 20:00:00+00:00,59.39
2021-04-08 21:00:00+00:00,59.31
2021-04-08 22:00:00+00:00,58.87
2021-04-08 23:00:00+00:00,59.07
2021-04-09 00:00:00+00:00,58.25
2021-04-09 01:00:00+00:00,63.97
2021-04-09 02:00:00+00:00,63.52
2021-04-09 03:00:00+00:00,62.81
2021-04-09 04:00:00+00:00,62.54
2021-04-09 05:00:00+00:00,62.06
2021-04-09 06:00:00+00:00,58.81
2021-04-09 07:00:00+00:00,61.06
2021-04-09 08:00:00+00:00,61.34
2021-04-09 09:00:00+00:00,61.37
2021-04-09 10:00:00+00:00,59.51
2021-04-09 11:00:00+00:00,62.38
2021-04-09 12:00:00+00:00,63.07
2021-04-09 13:00:00+00:00,63.17
2021-04-09 14:00:00+00:00,63.46
2021-04-09 15:00:00+00:00,62.42
2021-04-09 16:00:00+00:00,62.19
2021-04-09 17:00:00+00:00,62.01
2021-04-09 18:00:00+00:00,62.48
2021-04-09 19:00:00+00:00,61.92
2021-04-09 20:00:00+00:00,62.14
2021-04-09 21:00:00+00:00,62.74
2021-04-09 22:00:00+00:00,62.26
2021-04-09 23:00:00+00:00,62.99
2021-04-10 00:00:00+00:00,61.12
2021-04-10 01:00:00+00:00,61.84
2021-04-10 02:00:00+00:00,62.03
2021-04-10 03:00:00+00:00,63.79
2021-04-10 04:00:00+00:00,65.64
2021-04-10 05:00:00+00:00,69.21
2021-04-10 06:00:00+00:00,74.11
2021-04-10 07:00:00+00:00,74.39
2021-04-10 08:00:00+00:00,73.01
2021-04-10 09:00:00+00:00,75.13
2021-04-10 10:00:00+00:00,75.95
2021-04-10 11:00:00+00:00,74.52
2021-04-10 12:00:00+00:00,75.11
2021-04-10 13:00:00+00:00,73.68
2021-04-10 14:00:00+00:00,74.51
2021-04-10 15:00:00+00:00,75.37
2021-04-10 16:00:00+00:00,74.8
2021-04-10 17:00:00+00:00,74.15
2021-04-10 18:00:00+00:00,74.13
2021-04-10 19:00:00+00:00,74.1
2021-04-10 20:00:00+00:00,73.34
2021-04-10 21:00:00+00:00,71.45
2021-04-10 22:00:00+00:00,72.87
2021-04-10 23:00:00+00:00,71.44
2021-04-11 00:00:00+00:00,72.27
2021-04-11 01:00:00+00:00,72.88
2021-04-11 02:00:00+00:00,72.82
2021-04-11 03:00:00+00:00,72.12
2021-04-11 04:00:00+00:00,71.15
2021-04-11 05:00:00+00:00,70.53
2021-04-11 06:00:00+00:00,69.32
2021-04-11 07:00:00+00:00,69.75
2021-04-11 08:00:00+00:00,70.49
2021-04-11 09:00:00+00:00,71.33
2021-04-11 10:00:00+00:00,69.81
2021-04-11 11:00:00+00:00,72.45
2021-04-11 12:00:00+00:00,72.12
2021-04-11 13:00:00+00:00,72.18
2021-04-11 14:00:00+00:00,72.91
2021-04-11 15:00:00+00:00,73.3
2021-04-11 16:00:00+00:00,73.66
2021-04-11 17:00:00+00:00,75.52
2021-04-11 18:00:00+00:00,74.18
2021-04-11 19:00:00+00:00,74.18
2021-04-11 20:00:00+00:00,74.62
2021-04-11 21:00:00+00:00,73.99
2021-04-11 22:00:00+00:00,73.91
2021-04-11 23:00:00+00:00,74.42
2021-04-12 00:00:00+00:00,74.39
2021-04-12 01:00:00+00:00,74.57
2021-04-12 02:00:00+00:00,74.35
2021-04-12 03:00:00+00:00,73.09
2021-04-12 04:00:00+00:00,73.78
2021-04-12 05:00:00+00:00,72.43
2021-04-12 06:00:00+00:00,70.71
2021-04-12 07:00:00+00:00,74.38
2021-04-12 08:00:00+00:00,81.47
2021-04-12 09:00:00+00:00,81.56
2021-04-12 10:00:00+00:00,82.18
2021-04-12 11:00:00+00:00,79.59
2021-04-12 12:00:00+00:00,79.69
2021-04-12 13:00:00+00:00,79.61
2021-04-12 14:00:00+00:00,79.45
2021-04-12 15:00:00+00:00,79.86
2021-04-12 16:00:00+00:00,79.56
2021-04-12 17:00:00+00:00,78.92
2021-04-12 18:00:00+00:00,78.9
2021-04-12 19:00:00+00:00,78.82
2021-04-12 20:00:00+00:00,78.99
2021-04-12 21:00:00+00:00,79.09
2021-04-12 22:00:00+00:00,78.64
2021-04-12 23:00:00+00:00,79.15
2021-04-13 00:00:00+00:00,78.14
2021-04-13 01:00:00+00:00,77.96
2021-04-13 02:00:00+00:00,79.03
2021-04-13 03:00:00+00:00,78.63
2021-04-13 04:00:00+00:00,78.77
2021-04-13 05:00:00+00:00,77.62
2021-04-13 06:00:00+00:00,78.56
2021-04-13 07:00:00+00:00,78.0
2021-04-13 08:00:00+00:00,78.73
2021-04-13 09:00:00+00:00,85.61
2021-04-13 10:00:00+00:00,83.81
2021-04-13 11:00:00+00:00,81.71
2021-04-13 12:00:00+00:00,79.58
2021-04-13 13:00:00+00:00,79.29
2021-04-13 14:00:00+00:00,80.18
2021-04-13 15:00:00+00:00,81.53
2021-04-13 16:00:00+00:00,85.23
2021-04-13 17:00:00+00:00,82.6
2021-04-13 18:00:00+00:00,84.36
2021-04-13 19:00:00+00:00,84.32
2021-04-13 20:00:00+00:00,85.84
2021-04-13 21:00:00+00:00,85.51
2021-04-13 22:00:00+00:00,85.34
2021-04-13 23:00:00+00:00,85.1
2021-04-14 00:00:00+00:00,86.34
2021-04-14 01:00:00+00:00,85.07
2021-04-14 02:00:00+00:00,84.72
2021-04-14 03:00:00+00:00,83.11
2021-04-14 04:00:00+00:00,81.38
2021-04-14 05:00:00+00:00,75.87
2021-04-14 06:00:00+00:00,74.22
2021-04-14 07:00:00+00:00,73.81
2021-04-14 08:00:00+00:00,75.24
2021-04-14 09:00:00+00:00,75.07
2021-04-14 10:00:00+00:00,75.76
2021-04-14 11:00:00+00:00,73.22
2021-04-14 12:00:00+00:00,74.14
2021-04-14 13:00:00+00:00,74.08
2021-04-14 14:00:00+00:00,68.81
2021-04-14 15:00:00+00:00,69.27
2021-04-14 16:00:00+00:00,69.37
2021-04-14 17:00:00+00:00,70.23
2021-04-14 18:00:00+00:00,66.58
2021-04-14 19:00:00+00:00,68.62
2021-04-14 20:00:00+00:00,67.51
2021-04-14 21:00:00+00:00,69.66
2021-04-14 22:00:00+00:00,70.3
2021-04-14 23:00:00+00:00,70.52
2021-04-15 00:00:00+00:00,70.36
2021-04-15 01:00:00+00:00,72.78
2021-04-15 02:00:00+00:00,71.48
2021-04-15 03:00:00+00:00,70.82
2021-04-15 04:00:00+00:00,72.57
2021-04-15 05:00:00+00:00,68.24
2021-04-15 06:00:00+00:00,67.96
2021-04-15 07:00:00+00:00,68.21
2021-04-15 08:00:00+00:00,67.31
2021-04-15 09:00:00+00:00,67.81
2021-04-15 10:00:00+00:00,63.56
2021-04-15 11:00:00+00:00,63.54
2021-04-15 12:00:00+00:00,64.76
2021-04-15 13:00:00+00:00,65.53
2021-04-15 14:00:00+00:00,66.12
2021-04-15 15:00:00+00:00,64.84
2021-04-15 16:00:00+00:00,65.79
2021-04-15 17:00:00+00:00,63.85
2021-04-15 18:00:00+00:00,64.39
2021-04-15 19:00:00+00:00,66.07
2021-04-15 20:00:00+00:00,66.7
2021-04-15 21:00:00+00:00,65.08
2021-04-15 22:00:00+00:00,66.4
2021-04-15 23:00:00+00:00,66.47
2021-04-16 00:00:00+00:00,65.75
2021-04-16 01:00:00+00:00,66.96
2021-04-16 02:00:00+00:00,64.71
2021-04-16 03:00:00+00:00,64.63
2021-04-16 04:00:00+00:00,63.97
2021-04-16 05:00:00+00:00,61.95
2021-04-16 06:00:00+00:00,63.28
2021-04-16 07:00:00+00:00,63.16
2021-04-16 08:00:00+00:00,60.44
2021-04-16 09:00:00+00:00,59.39
2021-04-16 10:00:00+00:00,61.95
2021-04-16 11:00:00+00:00,63.67
2021-04-16 12:00:00+00:00,65.44
2021-04-16 13:00:00+00:00,64.91
2021-04-16 14:00:00+00:00,63.5
2021-04-16 15:00:00+00:00,66.85
2021-04-16 16:00:00+00:00,63.01
2021-04-16 17:00:00+00:00,63.97
2021-04-16 18:00:00+00:00,64.97
2021-04-16 19:00:00+00:00,65.27
2021-04-16 20:00:00+00:00,65.35
2021-04-16 21:00:00+00:00,65.53
2021-04-16 22:00:00+00:00,65.56
2021-04-16 23:00:00+00:00,65.63
2021-04-17 00:00:00+00:00,65.67
2021-04-17 01:00:00+00:00,65.88
2021-04-17 02:00:00+00:00,66.16
2021-04-17 03:00:00+00:00,66.36
2021-04-17 04:00:00+00:00,66.45
2021-04-17 05:00:00+00:00,66.33
2021-04-17 06:00:00+00:00,66.37
2021-04-17 07:00:00+00:00,66.31
2021-04-17 08:00:00+00:00,66.33
2021-04-17 09:00:00+00:00,66.42
2021-04-17 10:00:00+00:00,66.34
2021-04-17 11:00:00+00:00,66.53
2021-04-17 12:00:00+00:00,66.64
2021-04-17 13:00:00+00:00,66.72
2021-04-17 14:00:00+00:00,66.76
2021-04-17 15:00:00+00:00,67.27
2021-04-17 16:00:00+00:00,68.54
2021-04-17 17:00:00+00:00,68.35
2021-04-17 18:00:00+00:00,69.5
2021-04-17 19:00:00+00:00,68.17
2021-04-17 20:00:00+00:00,67.8
2021-04-17 21:00:00+00:00,67.54
2021-04-17 22:00:00+00:00,67.73
2021-04-17 23:00:00+00:00,67.79
2021-04-18 00:00:00+00:00,70.44
2021-04-18 01:00:00+00:00,72.8
2021-04-18 02:00:00+00:00,72.81
2021-04-18 03:00:00+00:00,74.89
2021-04-18 04:00:00+00:00,84.6
2021-04-18 05:00:00+00:00,83.31
2021-04-18 06:00:00+00:00,80.13
2021-04-18 07:00:00+00:00,81.02
2021-04-18 08:00:00+00:00,78.29
2021-04-18 09:00:00+00:00,83.95
2021-04-18 10:00:00+00:00,89.29
2021-04-18 11:00:00+00:00,91.74
2021-04-18 12:00:00+00:00,96.32
2021-04-18 13:00:00+00:00,95.44
2021-04-18 14:00:00+00:00,95.27
2021-04-18 15:00:00+00:00,93.79
2021-04-18 16:00:00+00:00,91.61
2021-04-18 17:00:00+00:00,90.26
2021-04-18 18:00:00+00:00,88.61
2021-04-18 19:00:00+00:00,86.83
2021-04-18 20:00:00+00:00,86.1
2021-04-18 21:00:00+00:00,84.51
2021-04-18 22:00:00+00:00,84.82
2021-04-18 23:00:00+00:00,82.43
2021-04-19 00:00:00+00:00,83.67
2021-04-19 01:00:00+00:00,84.41
2021-04-19 02:00:00+00:00,84.08
2021-04-19 03:00:00+00:00,82.25
2021-04-19 04:00:00+00:00,81.84
2021-04-19 05:00:00+00:00,81.43
2021-04-19 06:00:00+00:00,80.67
2021-04-19 07:00:00+00:00,79.73
2021-04-19 08:00:00+00:00,79.1
2021-04-19 09:00:00+00:00,80.22
2021-04-19 10:00:00+00:00,78.7
2021-04-19 11:00:00+00:00,78.39
2021-04-19 12:00:00+00:00,77.8
2021-04-19 13:00:00+00:00,77.57
2021-04-19 14:00:00+00:00,77.73
2021-04-19 15:00:00+00:00,81.53
2021-04-19 16:00:00+00:00,84.53
2021-04-19 17:00:00+00:00,86.26
2021-04-19 18:00:00+00:00,83.9
2021-04-19 19:00:00+00:00,81.43
2021-04-19 20:00:00+00:00,80.88
2021-04-19 21:00:00+00:00,80.55
2021-04-19 22:00:00+00:00,80.98
2021-04-19 23:00:00+00:00,80.33
2021-04-20 00:00:00+00:00,81.16
2021-04-20 01:00:00+00:00,87.24
2021-04-20 02:00:00+00:00,85.38
2021-04-20 03:00:00+00:00,87.51
2021-04-20 04:00:00+00:00,85.56
2021-04-20 05:00:00+00:00,84.89
2021-04-20 06:00:00+00:00,86.57
2021-04-20 07:00:00+00:00,89.7
2021-04-20 08:00:00+00:00,87.32
2021-04-20 09:00:00+00:00,84.07
2021-04-20 10:00:00+00:00,83.35
2021-04-20 11:00:00+00:00,85.23
2021-04-20 12:00:00+00:00,83.24
2021-04-20 13:00:00+00:00,82.14
2021-04-20 14:00:00+00:00,79.79
2021-04-20 15:00:00+00:00,79.99
2021-04-20 16:00:00+00:00,80.42
2021-04-20 17:00:00+00:00,83.15
2021-04-20 18:00:00+00:00,82.23
2021-04-20 19:00:00+00:00,80.87
2021-04-20 20:00:00+00:00,79.86
2021-04-20 21:00:00+00:00,80.27
2021-04-20 22:00:00+00:00,78.66
2021-04-20 23:00:00+00:00,79.47
2021-04-21 00:00:00+00:00,78.27
2021-04-21 01:00:00+00:00,77.61
2021-04-21 02:00:00+00:00,76.11
2021-04-21 03:00:00+00:00,75.88
2021-04-21 04:00:00+00:00,76.22
2021-04-21 05:00:00+00:00,75.08
2021-04-21 06:00:00+00:00,75.99
2021-04-21 07:00:00+00:00,76.61
2021-04-21 08:00:00+00:00,76.26
2021-04-21 09:00:00+00:00,74.65
2021-04-21 10:00:00+00:00,75.24
2021-04-21 11:00:00+00:00,74.93
2021-04-21 12:00:00+00:00,74.22
2021-04-21 13:00:00+00:00,73.62
2021-04-21 14:00:00+00:00,72.4
2021-04-21 15:00:00+00:00,73.57
2021-04-21 16:00:00+00:00,74.87
2021-04-21 17:00:00+00:00,75.13
2021-04-21 18:00:00+00:00,74.88
2021-04-21 19:00:00+00:00,73.49
2021-04-21 20:00:00+00:00,74.72
2021-04-21 21:00:00+00:00,75.5
2021-04-21 22:00:00+00:00,75.84
2021-04-21 23:00:00+00:00,77.11
2021-04-22 00:00:00+00:00,76.31
2021-04-22 01:00:00+00:00,77.75
2021-04-22 02:00:00+00:00,79.93
2021-04-22 03:00:00+00:00,79.43
2021-04-22 04:00:00+00:00,78.26
2021-04-22 05:00:00+00:00,77.61
2021-04-22 06:00:00+00:00,77.27
2021-04-22 07:00:00+00:00,76.69
2021-04-22 08:00:00+00:00,76.19
2021-04-22 09:00:00+00:00,76.61
2021-04-22 10:00:00+00:00,75.86
2021-04-22 11:00:00+00:00,76.69
2021-04-22 12:00:00+00:00,76.28
2021-04-22 13:00:00+00:00,80.24
2021-04-22 14:00:00+00:00,82.7
2021-04-22 15:00:00+00:00,76.55
2021-04-22 16:00:00+00:00,73.61
2021-04-22 17:00:00+00:00,73.33
2021-04-22 18:00:00+00:00,67.45
2021-04-22 19:00:00+00:00,71.6
2021-04-22 20:00:00+00:00,73.54
2021-04-22 21:00:00+00:00,80.98
2021-04-22 22:00:00+00:00,82.68
2021-04-22 23:00:00+00:00,77.9
2021-04-23 00:00:00+00:00,78.36
