time,open,high,low,close
2021-03-21 10:00:00+00:00,1764.1,1774.6,1759.9,1769.2
2021-03-21 11:00:00+00:00,1769.2,1776.0,1759.6,1774.3
2021-03-21 12:00:00+00:00,1774.3,1774.3,1760.2,1769.8
2021-03-21 13:00:00+00:00,1769.9,1791.1,1769.9,1786.8
2021-03-21 14:00:00+00:00,1786.8,1790.6,1785.0,1787.6
2021-03-21 15:00:00+00:00,1787.6,1799.9,1787.2,1791.7
2021-03-21 16:00:00+00:00,1791.7,1794.1,1777.6,1782.7
2021-03-21 17:00:00+00:00,1782.7,1792.0,1781.0,1791.6
2021-03-21 18:00:00+00:00,1791.6,1799.0,1786.0,1795.6
2021-03-21 19:00:00+00:00,1795.6,1800.7,1795.6,1798.4
2021-03-21 20:00:00+00:00,1798.4,1805.1,1795.8,1800.8
2021-03-21 21:00:00+00:00,1800.8,1812.1,1799.5,1811.6
2021-03-21 22:00:00+00:00,1811.1,1811.6,1787.2,1788.1
2021-03-21 23:00:00+00:00,1788.1,1794.3,1778.4,1784.6
2021-03-22 00:00:00+00:00,1784.6,1787.8,1754.5,1758.2
2021-03-22 01:00:00+00:00,1758.2,1768.2,1754.1,1764.8
2021-03-22 02:00:00+00:00,1764.8,1776.4,1757.0,1772.1
2021-03-22 03:00:00+00:00,1772.1,1788.5,1770.9,1784.0
2021-03-22 04:00:00+00:00,1784.0,1791.3,1780.6,1790.6
2021-03-22 05:00:00+00:00,1790.6,1795.9,1782.0,1790.6
2021-03-22 06:00:00+00:00,1790.6,1797.9,1790.6,1791.3
2021-03-22 07:00:00+00:00,1791.3,1799.5,1785.8,1791.2
2021-03-22 08:00:00+00:00,1791.2,1793.2,1780.7,1782.8
2021-03-22 09:00:00+00:00,1782.8,1785.5,1776.7,1784.5
2021-03-22 10:00:00+00:00,1784.5,1810.4,1781.8,1795.8
2021-03-22 11:00:00+00:00,1795.8,1806.8,1792.8,1798.2
2021-03-22 12:00:00+00:00,1798.2,1800.0,1777.6,1786.1
2021-03-22 13:00:00+00:00,1786.1,1793.6,1760.6,1779.8
2021-03-22 14:00:00+00:00,1779.8,1787.5,1776.0,1781.8
2021-03-22 15:00:00+00:00,1781.8,1788.9,1778.3,1780.9
2021-03-22 16:00:00+00:00,1780.9,1785.8,1757.1,1776.0
2021-03-22 17:00:00+00:00,1776.0,1784.5,1769.7,1782.6
2021-03-22 18:00:00+00:00,1782.6,1785.3,1767.7,1773.5
2021-03-22 19:00:00+00:00,1773.5,1774.9,1737.2,1737.9
2021-03-22 20:00:00+00:00,1737.9,1746.3,1672.3,1676.6
2021-03-22 21:00:00+00:00,1676.6,1693.1,1658.9,1678.7
2021-03-22 22:00:00+00:00,1678.7,1695.6,1654.1,1695.2
2021-03-22 23:00:00+00:00,1695.2,1704.1,1680.4,1681.6
2021-03-23 00:00:00+00:00,1681.6,1696.0,1668.4,1693.1
2021-03-23 01:00:00+00:00,1693.1,1715.0,1688.0,1708.9
2021-03-23 02:00:00+00:00,1708.9,1711.9,1690.0,1693.7
2021-03-23 03:00:00+00:00,1693.7,1702.8,1688.8,1702.8
2021-03-23 04:00:00+00:00,1702.8,1706.3,1688.0,1696.0
2021-03-23 05:00:00+00:00,1696.0,1697.7,1666.0,1678.9
2021-03-23 06:00:00+00:00,1678.9,1680.5,1652.5,1656.2
2021-03-23 07:00:00+00:00,1656.2,1683.6,1656.2,1679.7
2021-03-23 08:00:00+00:00,1679.7,1684.6,1667.1,1682.3
2021-03-23 09:00:00+00:00,1682.3,1691.1,1678.5,1687.4
2021-03-23 10:00:00+00:00,1687.4,1693.3,1684.6,1690.4
2021-03-23 11:00:00+00:00,1690.4,1698.2,1681.5,1688.4
2021-03-23 12:00:00+00:00,1688.4,1711.6,1688.4,1705.9
2021-03-23 13:00:00+00:00,1705.9,1718.4,1703.0,1709.5
2021-03-23 14:00:00+00:00,1709.5,1715.3,1690.5,1709.0
2021-03-23 15:00:00+00:00,1709.0,1714.6,1703.1,1704.5
2021-03-23 16:00:00+00:00,1704.5,1722.1,1694.5,1711.3
2021-03-23 17:00:00+00:00,1711.3,1720.2,1708.6,1717.0
2021-03-23 18:00:00+00:00,1717.0,1722.5,1707.7,1708.4
2021-03-23 19:00:00+00:00,1708.4,1714.7,1693.8,1707.1
2021-03-23 20:00:00+00:00,1706.9,1708.9,1670.1,1672.8
2021-03-23 21:00:00+00:00,1672.8,1678.4,1659.1,1668.8
2021-03-23 22:00:00+00:00,1668.7,1682.9,1663.7,1666.2
2021-03-23 23:00:00+00:00,1666.2,1679.8,1663.5,1668.4
2021-03-24 00:00:00+00:00,1668.4,1680.4,1647.9,1654.8
2021-03-24 01:00:00+00:00,1654.8,1678.6,1651.3,1674.1
2021-03-24 02:00:00+00:00,1674.1,1683.6,1670.2,1678.6
2021-03-24 03:00:00+00:00,1678.6,1687.3,1673.2,1679.7
2021-03-24 04:00:00+00:00,1679.7,1690.8,1675.3,1678.9
2021-03-24 05:00:00+00:00,1678.9,1684.8,1669.8,1674.0
2021-03-24 06:00:00+00:00,1674.0,1687.5,1660.5,1682.7
2021-03-24 07:00:00+00:00,1682.8,1701.2,1681.8,1695.4
2021-03-24 08:00:00+00:00,1695.4,1718.2,1695.2,1713.0
2021-03-24 09:00:00+00:00,1713.0,1719.8,1708.5,1712.3
2021-03-24 10:00:00+00:00,1712.3,1719.5,1708.2,1716.9
2021-03-24 11:00:00+00:00,1716.9,1718.5,1708.3,1716.5
2021-03-24 12:00:00+00:00,1716.5,1747.0,1716.5,1734.4
2021-03-24 13:00:00+00:00,1734.4,1737.6,1717.8,1725.9
2021-03-24 14:00:00+00:00,1725.9,1730.1,1721.6,1724.2
2021-03-24 15:00:00+00:00,1724.2,1730.8,1714.4,1723.2
2021-03-24 16:00:00+00:00,1723.2,1727.0,1701.4,1702.1
2021-03-24 17:00:00+00:00,1702.1,1709.4,1695.0,1696.4
2021-03-24 18:00:00+00:00,1696.4,1701.4,1665.6,1666.4
2021-03-24 19:00:00+00:00,1666.4,1673.5,1622.8,1634.1
2021-03-24 20:00:00+00:00,1634.1,1636.8,1578.9,1611.1
2021-03-24 21:00:00+00:00,1611.0,1621.3,1595.6,1612.3
2021-03-24 22:00:00+00:00,1612.4,1612.5,1543.3,1587.5
2021-03-24 23:00:00+00:00,1587.5,1598.0,1575.0,1581.5
2021-03-25 00:00:00+00:00,1581.4,1597.7,1571.7,1590.7
2021-03-25 01:00:00+00:00,1590.7,1592.8,1551.7,1555.0
2021-03-25 02:00:00+00:00,1555.0,1580.9,1548.5,1571.8
2021-03-25 03:00:00+00:00,1571.8,1583.5,1560.7,1572.6
2021-03-25 04:00:00+00:00,1572.6,1582.9,1564.0,1573.7
2021-03-25 05:00:00+00:00,1573.7,1592.0,1570.7,1586.8
2021-03-25 06:00:00+00:00,1586.8,1599.1,1585.7,1596.4
2021-03-25 07:00:00+00:00,1596.4,1598.8,1572.8,1574.1
2021-03-25 08:00:00+00:00,1574.1,1606.3,1573.0,1598.3
2021-03-25 09:00:00+00:00,1598.3,1612.0,1591.8,1610.3
2021-03-25 10:00:00+00:00,1610.3,1621.0,1598.1,1620.9
2021-03-25 11:00:00+00:00,1620.9,1623.0,1593.6,1593.8
2021-03-25 12:00:00+00:00,1593.8,1601.4,1557.1,1580.3
2021-03-25 13:00:00+00:00,1580.2,1605.3,1564.8,1600.0
2021-03-25 14:00:00+00:00,1600.0,1616.2,1596.9,1602.8
2021-03-25 15:00:00+00:00,1602.9,1606.2,1582.3,1600.0
2021-03-25 16:00:00+00:00,1600.0,1608.9,1573.5,1596.2
2021-03-25 17:00:00+00:00,1596.2,1611.9,1590.1,1606.6
2021-03-25 18:00:00+00:00,1606.7,1621.6,1602.0,1615.5
2021-03-25 19:00:00+00:00,1615.5,1618.7,1603.5,1607.0
2021-03-25 20:00:00+00:00,1607.0,1614.0,1602.0,1604.7
2021-03-25 21:00:00+00:00,1604.7,1612.1,1598.3,1612.1
2021-03-25 22:00:00+00:00,1612.1,1618.0,1578.6,1584.2
2021-03-25 23:00:00+00:00,1584.2,1596.4,1583.9,1588.0
2021-03-26 00:00:00+00:00,1588.0,1629.0,1587.9,1622.3
2021-03-26 01:00:00+00:00,1622.3,1630.0,1618.4,1628.5
2021-03-26 02:00:00+00:00,1628.5,1630.0,1611.7,1614.8
2021-03-26 03:00:00+00:00,1614.8,1627.0,1614.8,1620.2
2021-03-26 04:00:00+00:00,1620.2,1624.8,1611.5,1621.0
2021-03-26 05:00:00+00:00,1621.0,1628.0,1618.6,1625.4
2021-03-26 06:00:00+00:00,1625.4,1626.2,1615.6,1618.8
2021-03-26 07:00:00+00:00,1618.8,1639.0,1612.3,1630.1
2021-03-26 08:00:00+00:00,1630.3,1639.0,1622.8,1627.6
2021-03-26 09:00:00+00:00,1627.6,1632.9,1616.5,1620.8
2021-03-26 10:00:00+00:00,1620.8,1628.8,1616.8,1626.2
2021-03-26 11:00:00+00:00,1626.2,1628.5,1613.9,1619.3
2021-03-26 12:00:00+00:00,1619.3,1636.9,1614.1,1636.0
2021-03-26 13:00:00+00:00,1636.0,1652.6,1628.6,1649.5
2021-03-26 14:00:00+00:00,1649.5,1653.3,1640.5,1645.4
2021-03-26 15:00:00+00:00,1645.4,1647.8,1637.0,1643.4
2021-03-26 16:00:00+00:00,1643.8,1669.2,1635.4,1667.0
2021-03-26 17:00:00+00:00,1667.0,1669.6,1658.2,1664.9
2021-03-26 18:00:00+00:00,1664.9,1667.3,1654.5,1660.2
2021-03-26 19:00:00+00:00,1660.2,1667.8,1656.1,1666.4
2021-03-26 20:00:00+00:00,1666.5,1677.1,1662.7,1664.7
2021-03-26 21:00:00+00:00,1664.7,1697.0,1664.6,1692.2
2021-03-26 22:00:00+00:00,1692.2,1697.5,1678.1,1683.4
2021-03-26 23:00:00+00:00,1683.4,1702.1,1681.1,1700.5
2021-03-27 00:00:00+00:00,1700.5,1720.9,1695.8,1696.4
2021-03-27 01:00:00+00:00,1696.4,1709.6,1688.4,1693.5
2021-03-27 02:00:00+00:00,1693.5,1701.1,1688.3,1697.1
2021-03-27 03:00:00+00:00,1697.1,1699.5,1691.1,1695.1
2021-03-27 04:00:00+00:00,1695.1,1706.6,1692.9,1698.1
2021-03-27 05:00:00+00:00,1698.1,1705.7,1693.0,1702.4
2021-03-27 06:00:00+00:00,1702.4,1706.9,1699.0,1701.7
2021-03-27 07:00:00+00:00,1701.7,1702.8,1684.2,1692.7
2021-03-27 08:00:00+00:00,1694.1,1696.3,1683.1,1694.6
2021-03-27 09:00:00+00:00,1694.6,1700.1,1689.5,1699.6
2021-03-27 10:00:00+00:00,1699.6,1703.0,1687.8,1688.7
2021-03-27 11:00:00+00:00,1688.7,1690.0,1677.0,1682.5
2021-03-27 12:00:00+00:00,1682.4,1687.0,1669.0,1681.6
2021-03-27 13:00:00+00:00,1681.6,1689.9,1672.7,1685.7
2021-03-27 14:00:00+00:00,1685.7,1685.7,1675.9,1682.8
2021-03-27 15:00:00+00:00,1682.8,1692.1,1680.4,1684.4
2021-03-27 16:00:00+00:00,1684.3,1709.9,1684.1,1708.0
2021-03-27 17:00:00+00:00,1708.0,1713.6,1705.7,1712.4
2021-03-27 18:00:00+00:00,1712.4,1713.4,1701.6,1706.6
2021-03-27 19:00:00+00:00,1706.6,1711.2,1702.3,1706.8
2021-03-27 20:00:00+00:00,1706.9,1722.0,1703.9,1719.5
2021-03-27 21:00:00+00:00,1719.5,1733.6,1717.9,1730.0
2021-03-27 22:00:00+00:00,1730.0,1734.9,1717.3,1725.2
2021-03-27 23:00:00+00:00,1725.2,1728.7,1712.2,1714.5
2021-03-28 00:00:00+00:00,1714.5,1718.9,1702.6,1711.3
2021-03-28 01:00:00+00:00,1711.3,1716.5,1707.4,1712.9
2021-03-28 02:00:00+00:00,1712.9,1715.0,1706.7,1708.8
2021-03-28 03:00:00+00:00,1708.7,1715.5,1706.8,1712.3
2021-03-28 04:00:00+00:00,1712.3,1724.0,1708.9,1719.9
2021-03-28 05:00:00+00:00,1719.9,1724.4,1716.3,1723.6
2021-03-28 06:00:00+00:00,1723.7,1723.7,1711.2,1714.7
2021-03-28 07:00:00+00:00,1714.7,1720.7,1713.1,1719.2
2021-03-28 08:00:00+00:00,1719.2,1721.3,1711.9,1720.2
2021-03-28 09:00:00+00:00,1720.2,1727.7,1713.1,1715.3
2021-03-28 10:00:00+00:00,1715.3,1717.0,1702.2,1711.9
2021-03-28 11:00:00+00:00,1711.9,1711.9,1701.0,1705.2
2021-03-28 12:00:00+00:00,1705.2,1709.0,1682.9,1692.2
2021-03-28 13:00:00+00:00,1692.2,1699.6,1690.7,1695.8
2021-03-28 14:00:00+00:00,1695.8,1703.9,1689.6,1701.2
2021-03-28 15:00:00+00:00,1701.2,1712.2,1696.5,1710.1
2021-03-28 16:00:00+00:00,1710.1,1715.9,1700.4,1706.1
2021-03-28 17:00:00+00:00,1706.1,1710.6,1700.3,1704.0
2021-03-28 18:00:00+00:00,1704.0,1705.9,1673.7,1674.6
2021-03-28 19:00:00+00:00,1674.6,1680.9,1662.6,1676.5
2021-03-28 20:00:00+00:00,1676.6,1678.6,1666.1,1668.7
2021-03-28 21:00:00+00:00,1668.7,1681.9,1665.9,1675.7
2021-03-28 22:00:00+00:00,1675.7,1687.0,1672.3,1685.1
2021-03-28 23:00:00+00:00,1685.1,1690.5,1681.5,1688.1
2021-03-29 00:00:00+00:00,1688.1,1694.4,1682.1,1685.7
2021-03-29 01:00:00+00:00,1685.7,1688.7,1679.0,1685.9
2021-03-29 02:00:00+00:00,1685.9,1699.9,1683.8,1696.3
2021-03-29 03:00:00+00:00,1696.3,1702.8,1695.4,1698.0
2021-03-29 04:00:00+00:00,1698.0,1704.0,1694.6,1698.8
2021-03-29 05:00:00+00:00,1698.8,1701.8,1686.6,1690.5
2021-03-29 06:00:00+00:00,1690.5,1700.3,1690.5,1698.9
2021-03-29 07:00:00+00:00,1698.9,1709.3,1698.6,1705.7
2021-03-29 08:00:00+00:00,1705.7,1743.0,1705.7,1737.6
2021-03-29 09:00:00+00:00,1737.6,1768.2,1737.6,1760.6
2021-03-29 10:00:00+00:00,1760.8,1774.6,1756.1,1774.6
2021-03-29 11:00:00+00:00,1774.6,1778.4,1764.0,1768.3
2021-03-29 12:00:00+00:00,1768.3,1790.9,1767.7,1778.0
2021-03-29 13:00:00+00:00,1778.0,1792.0,1770.2,1786.6
2021-03-29 14:00:00+00:00,1786.6,1790.8,1780.3,1785.6
2021-03-29 15:00:00+00:00,1785.6,1794.5,1763.7,1793.0
2021-03-29 16:00:00+00:00,1793.0,1813.5,1780.1,1809.0
2021-03-29 17:00:00+00:00,1809.0,1845.0,1805.1,1837.0
2021-03-29 18:00:00+00:00,1837.0,1841.2,1818.3,1832.1
2021-03-29 19:00:00+00:00,1832.1,1835.1,1811.3,1819.0
2021-03-29 20:00:00+00:00,1819.0,1821.9,1809.1,1811.6
2021-03-29 21:00:00+00:00,1811.6,1822.6,1809.9,1811.8
2021-03-29 22:00:00+00:00,1811.8,1820.0,1810.2,1816.5
2021-03-29 23:00:00+00:00,1816.5,1828.7,1802.0,1820.7
2021-03-30 00:00:00+00:00,1820.7,1832.2,1812.4,1813.2
2021-03-30 01:00:00+00:00,1813.2,1814.6,1802.5,1810.1
2021-03-30 02:00:00+00:00,1810.1,1810.1,1788.9,1796.3
2021-03-30 03:00:00+00:00,1796.3,1805.3,1793.9,1799.5
2021-03-30 04:00:00+00:00,1799.5,1815.9,1789.6,1806.1
2021-03-30 05:00:00+00:00,1806.1,1811.3,1799.4,1810.8
2021-03-30 06:00:00+00:00,1810.8,1828.1,1805.5,1820.3
2021-03-30 07:00:00+00:00,1820.3,1828.2,1816.2,1820.7
2021-03-30 08:00:00+00:00,1820.7,1824.3,1806.8,1817.1
2021-03-30 09:00:00+00:00,1817.1,1839.0,1813.7,1837.1
2021-03-30 10:00:00+00:00,1837.1,1851.5,1825.5,1838.5
2021-03-30 11:00:00+00:00,1838.3,1852.8,1837.5,1851.3
2021-03-30 12:00:00+00:00,1851.3,1852.2,1837.2,1842.0
2021-03-30 13:00:00+00:00,1842.0,1847.0,1833.2,1835.2
2021-03-30 14:00:00+00:00,1835.2,1845.0,1828.0,1839.0
2021-03-30 15:00:00+00:00,1839.0,1843.6,1829.4,1832.2
2021-03-30 16:00:00+00:00,1832.2,1838.2,1829.1,1832.4
2021-03-30 17:00:00+00:00,1832.4,1838.9,1832.4,1837.4
2021-03-30 18:00:00+00:00,1837.4,1849.4,1837.4,1844.9
2021-03-30 19:00:00+00:00,1844.9,1863.5,1841.8,1863.4
2021-03-30 20:00:00+00:00,1863.4,1864.0,1836.0,1842.8
2021-03-30 21:00:00+00:00,1842.8,1849.9,1842.1,1848.0
2021-03-30 22:00:00+00:00,1848.0,1852.6,1841.0,1842.9
2021-03-30 23:00:00+00:00,1842.9,1848.8,1841.0,1845.2
2021-03-31 00:00:00+00:00,1845.2,1864.1,1843.2,1863.2
2021-03-31 01:00:00+00:00,1863.2,1868.5,1846.9,1851.3
2021-03-31 02:00:00+00:00,1851.3,1851.9,1842.6,1844.7
2021-03-31 03:00:00+00:00,1844.7,1844.7,1813.1,1828.2
2021-03-31 04:00:00+00:00,1828.2,1832.3,1820.6,1829.3
2021-03-31 05:00:00+00:00,1829.3,1839.3,1824.5,1837.1
2021-03-31 06:00:00+00:00,1837.1,1861.7,1833.3,1859.3
2021-03-31 07:00:00+00:00,1859.3,1862.0,1806.6,1819.1
2021-03-31 08:00:00+00:00,1819.1,1821.3,1775.0,1811.6
2021-03-31 09:00:00+00:00,1811.6,1819.3,1803.0,1811.7
2021-03-31 10:00:00+00:00,1811.7,1816.4,1788.4,1804.1
2021-03-31 11:00:00+00:00,1804.1,1814.7,1803.1,1812.7
2021-03-31 12:00:00+00:00,1812.7,1824.4,1801.2,1819.4
2021-03-31 13:00:00+00:00,1819.4,1837.3,1816.8,1832.8
2021-03-31 14:00:00+00:00,1832.8,1843.4,1827.7,1837.2
2021-03-31 15:00:00+00:00,1837.2,1857.9,1834.5,1853.1
2021-03-31 16:00:00+00:00,1853.1,1864.0,1840.0,1849.8
2021-03-31 17:00:00+00:00,1849.8,1860.5,1847.3,1857.1
2021-03-31 18:00:00+00:00,1857.1,1901.2,1853.6,1897.4
2021-03-31 19:00:00+00:00,1897.4,1924.9,1897.1,1904.0
2021-03-31 20:00:00+00:00,1904.0,1949.0,1895.0,1946.8
2021-03-31 21:00:00+00:00,1946.8,1955.9,1929.8,1936.4
2021-03-31 22:00:00+00:00,1936.4,1943.1,1911.2,1911.2
2021-03-31 23:00:00+00:00,1911.1,1932.3,1909.0,1926.9
2021-04-01 00:00:00+00:00,1926.9,1946.2,1925.4,1937.3
2021-04-01 01:00:00+00:00,1937.3,1947.0,1924.5,1945.3
2021-04-01 02:00:00+00:00,1945.3,1949.3,1929.0,1930.2
2021-04-01 03:00:00+00:00,1930.2,1931.3,1917.6,1928.7
2021-04-01 04:00:00+00:00,1928.7,1934.0,1909.1,1921.9
2021-04-01 05:00:00+00:00,1921.9,1925.4,1914.9,1916.1
2021-04-01 06:00:00+00:00,1916.1,1930.9,1916.1,1920.7
2021-04-01 07:00:00+00:00,1920.7,1938.1,1914.9,1932.0
2021-04-01 08:00:00+00:00,1932.0,1974.8,1932.0,1947.7
2021-04-01 09:00:00+00:00,1947.7,1962.0,1939.2,1942.3
2021-04-01 10:00:00+00:00,1942.3,1948.6,1924.1,1933.6
2021-04-01 11:00:00+00:00,1933.6,1933.6,1909.4,1923.6
2021-04-01 12:00:00+00:00,1923.5,1929.2,1915.7,1926.3
2021-04-01 13:00:00+00:00,1926.3,1946.0,1925.6,1937.7
2021-04-01 14:00:00+00:00,1937.7,1937.7,1921.6,1934.2
2021-04-01 15:00:00+00:00,1934.2,1950.0,1932.4,1946.6
2021-04-01 16:00:00+00:00,1946.6,1959.4,1940.0,1946.8
2021-04-01 17:00:00+00:00,1946.8,1967.7,1930.3,1941.6
2021-04-01 18:00:00+00:00,1941.6,1985.1,1886.0,1972.6
2021-04-01 19:00:00+00:00,1972.6,1990.3,1956.1,1979.5
2021-04-01 20:00:00+00:00,1979.5,1988.9,1969.8,1974.6
2021-04-01 21:00:00+00:00,1974.6,1978.6,1953.3,1966.8
2021-04-01 22:00:00+00:00,1966.8,1976.7,1958.0,1975.1
2021-04-01 23:00:00+00:00,1975.1,1982.4,1970.8,1972.0
2021-04-02 00:00:00+00:00,1972.0,1975.3,1951.6,1961.5
2021-04-02 01:00:00+00:00,1961.5,2000.4,1961.1,2000.0
2021-04-02 02:00:00+00:00,2000.0,2012.9,1991.9,2004.3
2021-04-02 03:00:00+00:00,2004.3,2020.0,1994.2,2002.3
2021-04-02 04:00:00+00:00,2002.3,2006.4,1992.6,2000.0
2021-04-02 05:00:00+00:00,2000.0,2005.3,1993.7,1995.9
2021-04-02 06:00:00+00:00,1995.8,2004.8,1985.0,2000.6
2021-04-02 07:00:00+00:00,2000.5,2014.0,1997.2,1999.8
2021-04-02 08:00:00+00:00,1999.8,2012.0,1994.3,1994.6
2021-04-02 09:00:00+00:00,1994.6,2001.7,1986.0,1999.4
2021-04-02 10:00:00+00:00,1999.4,2006.9,1992.0,2005.4
2021-04-02 11:00:00+00:00,2005.4,2011.9,2001.3,2010.6
2021-04-02 12:00:00+00:00,2010.6,2015.5,1996.7,2009.3
2021-04-02 13:00:00+00:00,2009.3,2012.1,1989.3,2011.4
2021-04-02 14:00:00+00:00,2011.4,2081.6,2009.0,2075.6
2021-04-02 15:00:00+00:00,2075.6,2089.5,2059.6,2079.7
2021-04-02 16:00:00+00:00,2079.7,2087.9,2052.1,2062.6
2021-04-02 17:00:00+00:00,2062.6,2065.0,2046.8,2057.9
2021-04-02 18:00:00+00:00,2057.9,2066.0,2049.2,2058.3
2021-04-02 19:00:00+00:00,2058.3,2074.9,2033.8,2066.0
2021-04-02 20:00:00+00:00,2066.0,2110.3,2063.9,2094.2
2021-04-02 21:00:00+00:00,2094.2,2106.6,2083.7,2094.7
2021-04-02 22:00:00+00:00,2094.7,2119.7,2091.6,2114.1
2021-04-02 23:00:00+00:00,2114.1,2150.0,2114.0,2138.8
2021-04-03 00:00:00+00:00,2138.8,2145.2,2112.3,2127.3
2021-04-03 01:00:00+00:00,2127.3,2127.3,2085.6,2108.3
2021-04-03 02:00:00+00:00,2108.3,2115.5,2085.7,2112.4
2021-04-03 03:00:00+00:00,2112.4,2112.8,2092.3,2097.1
2021-04-03 04:00:00+00:00,2097.1,2108.0,2090.9,2103.5
2021-04-03 05:00:00+00:00,2103.5,2110.3,2096.4,2109.7
2021-04-03 06:00:00+00:00,2109.7,2134.2,2105.1,2130.0
2021-04-03 07:00:00+00:00,2130.0,2130.2,2113.4,2115.3
2021-04-03 08:00:00+00:00,2115.3,2134.6,2090.3,2098.9
2021-04-03 09:00:00+00:00,2098.9,2112.1,2071.0,2112.1
2021-04-03 10:00:00+00:00,2112.1,2124.0,2101.0,2101.1
2021-04-03 11:00:00+00:00,2101.1,2111.2,2099.7,2101.0
2021-04-03 12:00:00+00:00,2101.0,2114.9,2091.9,2108.3
2021-04-03 13:00:00+00:00,2108.3,2120.3,2102.1,2120.1
2021-04-03 14:00:00+00:00,2120.1,2121.3,2093.0,2093.9
2021-04-03 15:00:00+00:00,2093.9,2100.1,2071.0,2072.3
2021-04-03 16:00:00+00:00,2072.3,2098.4,2051.6,2072.2
2021-04-03 17:00:00+00:00,2072.2,2077.5,2023.0,2033.8
2021-04-03 18:00:00+00:00,2033.8,2070.9,2003.0,2070.7
2021-04-03 19:00:00+00:00,2070.7,2098.2,2067.3,2098.1
2021-04-03 20:00:00+00:00,2098.1,2098.1,2040.4,2063.5
2021-04-03 21:00:00+00:00,2063.5,2086.0,2027.8,2036.1
2021-04-03 22:00:00+00:00,2036.1,2054.0,2010.7,2038.1
2021-04-03 23:00:00+00:00,2038.1,2053.7,2012.1,2013.5
2021-04-04 00:00:00+00:00,2013.5,2029.6,1985.0,2006.2
