time,t1,t_value,ret,bin
2021-08-01 01:00:00+00:00,2021-07-30 21:00:00+00:00,8.36600241351381,-0.058034673093368516,1.0
2021-08-01 02:00:00+00:00,2021-07-31 00:00:00+00:00,9.231032322364229,-0.040350535540408905,1.0
2021-08-01 03:00:00+00:00,2021-07-31 02:00:00+00:00,10.603334181490913,-0.045488008059204166,1.0
2021-08-01 04:00:00+00:00,2021-07-31 04:00:00+00:00,12.815388812521604,-0.05795385085574567,1.0
2021-08-01 05:00:00+00:00,2021-07-31 06:00:00+00:00,14.994398135915562,-0.0694036399710024,1.0
2021-08-01 06:00:00+00:00,2021-07-31 08:00:00+00:00,14.400918136027242,-0.0633265611223981,1.0
2021-08-01 07:00:00+00:00,2021-07-31 12:00:00+00:00,12.90830384693258,-0.05451749327181865,1.0
2021-08-01 08:00:00+00:00,2021-07-31 15:00:00+00:00,11.781149932259675,-0.05501680639802187,1.0
2021-08-01 09:00:00+00:00,2021-07-31 17:00:00+00:00,11.29398761588131,-0.05627505396238053,1.0
2021-08-01 10:00:00+00:00,2021-07-31 19:00:00+00:00,11.577229148090062,-0.058710888131438765,1.0
2021-08-01 11:00:00+00:00,2021-08-01 05:00:00+00:00,11.39548714663378,0.013966264314453802,1.0
2021-08-01 12:00:00+00:00,2021-08-01 07:00:00+00:00,11.533635577855526,0.0050620193979673545,1.0
2021-08-01 13:00:00+00:00,2021-08-01 09:00:00+00:00,11.690302856890174,0.0012735903670255677,1.0
2021-08-01 14:00:00+00:00,2021-08-01 11:00:00+00:00,11.4780964323311,0.002210073281377234,1.0
2021-08-01 15:00:00+00:00,2021-08-01 14:00:00+00:00,11.366780556008516,-0.00112316034082105,1.0
2021-08-01 16:00:00+00:00,2021-08-01 15:00:00+00:00,11.24752051336579,-0.0006192909119058232,1.0
2021-08-01 17:00:00+00:00,2021-08-01 16:00:00+00:00,10.305970384934486,0.005722293588695582,1.0
2021-08-01 18:00:00+00:00,2021-08-01 17:00:00+00:00,9.400064991694997,-0.0002724159402240911,1.0
2021-08-01 19:00:00+00:00,2021-08-01 18:00:00+00:00,9.055933775250375,-0.010817261423566982,1.0
2021-08-01 20:00:00+00:00,2021-08-01 19:00:00+00:00,9.375963207459291,-0.022060761209200863,1.0
2021-08-01 21:00:00+00:00,2021-08-01 20:00:00+00:00,9.628001598112709,-0.005242856607871826,1.0
2021-08-01 22:00:00+00:00,2021-08-01 21:00:00+00:00,9.893821757629864,0.00591426203571177,1.0
2021-08-01 23:00:00+00:00,2021-08-01 22:00:00+00:00,9.148673611596715,0.02056822113721113,1.0
2021-08-02 00:00:00+00:00,2021-08-01 23:00:00+00:00,7.597743090666101,0.01744572657930754,1.0
2021-08-02 01:00:00+00:00,2021-07-31 18:00:00+00:00,-12.255148234912333,-0.0312971641909604,-1.0
2021-08-02 02:00:00+00:00,2021-07-31 20:00:00+00:00,-6.028247055874668,-0.03132634565371584,-1.0
2021-08-02 03:00:00+00:00,2021-07-31 23:00:00+00:00,-4.130818770836193,-0.010910224438902771,-1.0
2021-08-02 04:00:00+00:00,2021-08-01 01:00:00+00:00,-3.7898303315423307,0.005393153040487597,-1.0
2021-08-02 05:00:00+00:00,2021-08-01 03:00:00+00:00,-3.853744720726354,0.012832587708971221,-1.0
2021-08-02 06:00:00+00:00,2021-08-01 05:00:00+00:00,-3.6638870871875264,0.02519069039702715,-1.0
2021-08-02 07:00:00+00:00,2021-08-01 02:00:00+00:00,2.9228788788486506,-0.019214607685843155,1.0
2021-08-02 08:00:00+00:00,2021-08-01 04:00:00+00:00,4.223082271964801,-0.00022916507524251006,1.0
2021-08-02 09:00:00+00:00,2021-08-01 06:00:00+00:00,3.123270248504141,0.013953669154228798,1.0
2021-08-02 10:00:00+00:00,2021-08-01 08:00:00+00:00,3.6310767923808327,-0.005265180630284361,1.0
2021-08-02 11:00:00+00:00,2021-08-01 10:00:00+00:00,3.87070246020004,0.004887623152709297,1.0
2021-08-02 12:00:00+00:00,2021-08-01 12:00:00+00:00,3.7127000560150103,-0.0008108108108108025,1.0
2021-08-02 13:00:00+00:00,2021-08-01 15:00:00+00:00,3.545312470347788,-0.002241286034469492,1.0
2021-08-02 14:00:00+00:00,2021-08-01 17:00:00+00:00,4.184389342756682,-0.01834231342428061,1.0
2021-08-02 15:00:00+00:00,2021-08-01 19:00:00+00:00,4.9206596198387595,-0.010852181859721255,1.0
2021-08-02 16:00:00+00:00,2021-08-01 21:00:00+00:00,5.711051119639807,0.014050810769756561,1.0
2021-08-02 17:00:00+00:00,2021-08-01 11:00:00+00:00,7.749362298323519,-0.023793337865397723,1.0
2021-08-02 18:00:00+00:00,2021-08-02 01:00:00+00:00,7.39814734849207,-0.04668509333232351,1.0
2021-08-02 19:00:00+00:00,2021-08-02 03:00:00+00:00,8.273352440568958,-0.03162025507508859,1.0
2021-08-02 20:00:00+00:00,2021-08-02 05:00:00+00:00,6.97839866429997,-0.021052631578947434,1.0
2021-08-02 21:00:00+00:00,2021-08-02 07:00:00+00:00,5.988469704277207,0.007660033103660702,1.0
2021-08-02 22:00:00+00:00,2021-08-02 09:00:00+00:00,5.794094938573296,-0.015233866646252703,1.0
2021-08-02 23:00:00+00:00,2021-08-02 11:00:00+00:00,5.967852564371915,-0.010510281797410426,1.0
2021-08-03 00:00:00+00:00,2021-08-02 13:00:00+00:00,5.643041782225847,-0.0077453987730060625,1.0
2021-08-03 01:00:00+00:00,2021-08-02 15:00:00+00:00,5.3896772612469555,0.0069013112491373985,1.0
2021-08-03 02:00:00+00:00,2021-08-02 17:00:00+00:00,3.6111252057103207,0.03986176020107601,1.0
2021-08-03 03:00:00+00:00,2021-08-02 02:00:00+00:00,-4.414600509971156,-0.00618734335839588,-1.0
2021-08-03 04:00:00+00:00,2021-08-02 04:00:00+00:00,-5.5812074200643025,0.009986185119400082,-1.0
2021-08-03 05:00:00+00:00,2021-08-02 00:00:00+00:00,-7.702047757728013,0.025265690796069773,-1.0
2021-08-03 06:00:00+00:00,2021-08-02 02:00:00+00:00,-10.45711682510017,0.02699202784185184,-1.0
2021-08-03 07:00:00+00:00,2021-08-02 04:00:00+00:00,-13.174688526902612,0.04012032031218249,-1.0
2021-08-03 08:00:00+00:00,2021-08-02 12:00:00+00:00,-9.528198962804698,0.03911735205616851,-1.0
2021-08-03 09:00:00+00:00,2021-08-02 14:00:00+00:00,-10.318260136393583,0.05405405405405417,-1.0
2021-08-03 10:00:00+00:00,2021-08-02 16:00:00+00:00,-10.081661053719365,0.05391018970623551,-1.0
2021-08-03 11:00:00+00:00,2021-08-02 19:00:00+00:00,-9.470291934144365,0.05543608124253274,-1.0
2021-08-03 12:00:00+00:00,2021-08-02 21:00:00+00:00,-9.7579518203719,0.043962226240707336,-1.0
2021-08-03 13:00:00+00:00,2021-08-03 00:00:00+00:00,-9.631383202921374,0.04282458315006599,-1.0
2021-08-03 14:00:00+00:00,2021-08-03 02:00:00+00:00,-9.13975277527504,0.01365445859872616,-1.0
2021-08-03 15:00:00+00:00,2021-08-03 05:00:00+00:00,-8.812168781394742,-0.007325132369919274,-1.0
2021-08-03 16:00:00+00:00,2021-08-03 07:00:00+00:00,-8.947987184202924,-0.014146028692794799,-1.0
2021-08-03 17:00:00+00:00,2021-08-03 09:00:00+00:00,-8.984013647685504,-0.00608511149365476,-1.0
2021-08-03 18:00:00+00:00,2021-08-03 11:00:00+00:00,-9.513549066407881,0.01746424085254672,-1.0
2021-08-03 19:00:00+00:00,2021-08-03 13:00:00+00:00,-9.684744175975473,0.0064793947198968915,-1.0
2021-08-03 20:00:00+00:00,2021-08-03 15:00:00+00:00,-10.021283100533806,0.015565618177407536,-1.0
2021-08-03 21:00:00+00:00,2021-08-03 17:00:00+00:00,-10.076132035736002,0.005272054088860223,-1.0
2021-08-03 22:00:00+00:00,2021-08-03 19:00:00+00:00,-10.017780007080873,-0.0015670832161367443,-1.0
2021-08-03 23:00:00+00:00,2021-08-03 21:00:00+00:00,-9.44317175043803,-0.010394679198693635,-1.0
2021-08-04 00:00:00+00:00,2021-08-03 23:00:00+00:00,-9.086061994283728,0.001915326603088463,-1.0
2021-08-04 01:00:00+00:00,2021-08-04 00:00:00+00:00,-8.201185926398397,-0.003974404832876255,-1.0
2021-08-04 02:00:00+00:00,2021-08-02 21:00:00+00:00,8.31106750954732,0.029442066888571983,1.0
2021-08-04 03:00:00+00:00,2021-08-03 01:00:00+00:00,6.654738159152169,0.03842019349444592,1.0
2021-08-04 04:00:00+00:00,2021-08-04 03:00:00+00:00,-5.972665417919679,0.011151368760064395,-1.0
2021-08-04 05:00:00+00:00,2021-08-04 04:00:00+00:00,-5.408804059089026,-0.004368912581666606,-1.0
2021-08-04 06:00:00+00:00,2021-08-04 05:00:00+00:00,-4.8524652233917465,0.00020044900577298463,-1.0
2021-08-04 07:00:00+00:00,2021-08-04 06:00:00+00:00,-4.458228833424938,0.0033789219629927203,-1.0
2021-08-04 08:00:00+00:00,2021-08-03 04:00:00+00:00,-4.305805322873593,0.022232085216268516,-1.0
2021-08-04 09:00:00+00:00,2021-08-03 02:00:00+00:00,-6.389794561010146,0.028018894585974508,-1.0
2021-08-04 10:00:00+00:00,2021-08-03 08:00:00+00:00,-5.407965130901926,0.005364633752823478,-1.0
2021-08-04 11:00:00+00:00,2021-08-03 12:00:00+00:00,-3.5587798937975847,-0.004480537664519724,-1.0
2021-08-04 12:00:00+00:00,2021-08-03 05:00:00+00:00,3.5185524803326698,-0.004710014768690485,1.0
2021-08-04 13:00:00+00:00,2021-08-03 06:00:00+00:00,2.980826708781045,-0.045022414592672755,1.0
2021-08-04 14:00:00+00:00,2021-08-03 07:00:00+00:00,5.0811158697639,-0.05703553221664315,1.0
2021-08-04 15:00:00+00:00,2021-08-03 09:00:00+00:00,7.720279775295432,-0.05926262741085975,1.0
2021-08-04 16:00:00+00:00,2021-08-03 11:00:00+00:00,10.90987938080662,-0.06095736724008971,1.0
2021-08-04 17:00:00+00:00,2021-08-03 10:00:00+00:00,16.80728527485899,-0.07858538923922265,1.0
2021-08-04 18:00:00+00:00,2021-08-03 16:00:00+00:00,10.777778354924651,-0.0686025679307255,1.0
2021-08-04 19:00:00+00:00,2021-08-03 19:00:00+00:00,10.700913736071263,-0.07717447819950962,1.0
2021-08-04 20:00:00+00:00,2021-08-03 21:00:00+00:00,10.567769147460876,-0.0784066463912172,1.0
2021-08-04 21:00:00+00:00,2021-08-04 00:00:00+00:00,11.053446178049613,-0.07588775397322911,1.0
2021-08-04 22:00:00+00:00,2021-08-04 02:00:00+00:00,11.600294897858006,-0.07281945771180842,1.0
2021-08-04 23:00:00+00:00,2021-08-03 17:00:00+00:00,15.223088859330456,-0.08458240187635124,1.0
2021-08-05 00:00:00+00:00,2021-08-04 09:00:00+00:00,12.15431843290254,-0.09124596419137065,1.0
2021-08-05 01:00:00+00:00,2021-08-04 11:00:00+00:00,11.853895461946049,-0.07616970951289836,1.0
2021-08-05 02:00:00+00:00,2021-08-04 13:00:00+00:00,11.077600035417852,-0.038603009474270866,1.0
2021-08-05 03:00:00+00:00,2021-08-05 01:00:00+00:00,10.870103269004824,0.0024823089177874458,1.0
2021-08-05 04:00:00+00:00,2021-08-05 03:00:00+00:00,11.351202855239174,-0.004866718283375815,1.0
2021-08-05 05:00:00+00:00,2021-08-05 04:00:00+00:00,11.278370292416009,0.006083311695537663,1.0
2021-08-05 06:00:00+00:00,2021-08-05 05:00:00+00:00,11.408868296492622,-0.004284395198522639,1.0
2021-08-05 07:00:00+00:00,2021-08-05 06:00:00+00:00,10.919277100275515,0.008267232711428818,1.0
2021-08-05 08:00:00+00:00,2021-08-05 07:00:00+00:00,10.403895173603567,0.0009318622334872906,1.0
2021-08-05 09:00:00+00:00,2021-08-05 08:00:00+00:00,9.079186466539062,0.018913786555260215,1.0
2021-08-05 10:00:00+00:00,2021-08-05 09:00:00+00:00,7.578690961187952,0.014878199198273157,1.0
2021-08-05 11:00:00+00:00,2021-08-05 10:00:00+00:00,6.618839482704813,-0.007877629063097524,1.0
2021-08-05 12:00:00+00:00,2021-08-04 15:00:00+00:00,-6.539351805352739,0.006752117189288143,-1.0
2021-08-05 13:00:00+00:00,2021-08-04 17:00:00+00:00,-7.595593321214571,0.04071998771875962,-1.0
2021-08-05 14:00:00+00:00,2021-08-04 20:00:00+00:00,-5.175786299534036,0.0036106458217011195,-1.0
2021-08-05 15:00:00+00:00,2021-08-05 14:00:00+00:00,4.977904602466604,-0.04272377423033069,1.0
2021-08-05 16:00:00+00:00,2021-08-05 15:00:00+00:00,4.891201928322431,0.018028802553778256,1.0
2021-08-05 17:00:00+00:00,2021-08-04 13:00:00+00:00,4.987402780242371,-0.07234530723453081,1.0
2021-08-05 18:00:00+00:00,2021-08-04 15:00:00+00:00,6.18735849603151,-0.06215351812366743,1.0
2021-08-05 19:00:00+00:00,2021-08-04 17:00:00+00:00,6.579858722030499,-0.03308967730433243,1.0
2021-08-05 20:00:00+00:00,2021-08-04 19:00:00+00:00,6.419288712254143,-0.03773854620827677,1.0
2021-08-05 21:00:00+00:00,2021-08-04 22:00:00+00:00,6.534264606753664,-0.029903410913497352,1.0
2021-08-05 22:00:00+00:00,2021-08-05 00:00:00+00:00,7.079155991298793,-0.036277490983664507,1.0
2021-08-05 23:00:00+00:00,2021-08-05 02:00:00+00:00,6.9892916929131585,-0.042034453302961294,1.0
2021-08-06 00:00:00+00:00,2021-08-05 04:00:00+00:00,7.2570236645719755,-0.04121743433843539,1.0
2021-08-06 01:00:00+00:00,2021-08-05 06:00:00+00:00,6.306408854786399,-0.025763736461444364,1.0
2021-08-06 02:00:00+00:00,2021-08-05 08:00:00+00:00,6.24619605096702,-0.04519894654423806,1.0
2021-08-06 03:00:00+00:00,2021-08-05 11:00:00+00:00,5.609016128131084,-0.057555771795148924,1.0
2021-08-06 04:00:00+00:00,2021-08-05 14:00:00+00:00,5.137839774750315,-0.027405691115777175,1.0
2021-08-06 05:00:00+00:00,2021-08-05 16:00:00+00:00,4.938388030181482,-0.006021489868032082,1.0
2021-08-06 06:00:00+00:00,2021-08-05 18:00:00+00:00,4.895195559151544,0.010231556273559539,1.0
2021-08-06 07:00:00+00:00,2021-08-05 20:00:00+00:00,4.851681738618515,0.004703601306954797,1.0
2021-08-06 08:00:00+00:00,2021-08-06 03:00:00+00:00,4.791818638554664,0.0018775952337966029,1.0
2021-08-06 09:00:00+00:00,2021-08-06 05:00:00+00:00,4.825346846200662,-0.0023382136048059055,1.0
2021-08-06 10:00:00+00:00,2021-08-06 08:00:00+00:00,4.717465779740619,0.0030059394466175338,1.0
2021-08-06 11:00:00+00:00,2021-08-05 17:00:00+00:00,-4.79914423992478,0.010762039352103514,-1.0
2021-08-06 12:00:00+00:00,2021-08-05 19:00:00+00:00,-5.637166269966841,0.024624602681670327,-1.0
2021-08-06 13:00:00+00:00,2021-08-05 21:00:00+00:00,-5.5780508246180425,0.012522555034283567,-1.0
2021-08-06 14:00:00+00:00,2021-08-05 23:00:00+00:00,-5.204997123709657,0.011338684712573377,-1.0
2021-08-06 15:00:00+00:00,2021-08-06 01:00:00+00:00,-4.910255505970633,0.00025194356464153245,-1.0
2021-08-06 16:00:00+00:00,2021-08-06 15:00:00+00:00,4.254867279138128,-0.022137753845070995,1.0
2021-08-06 17:00:00+00:00,2021-08-05 11:00:00+00:00,5.890051622950989,-0.08703697238417774,1.0
2021-08-06 18:00:00+00:00,2021-08-05 13:00:00+00:00,7.672757847580479,-0.10632459871038547,1.0
2021-08-06 19:00:00+00:00,2021-08-05 15:00:00+00:00,10.165845300415123,-0.0392002464993666,1.0
2021-08-06 20:00:00+00:00,2021-08-05 17:00:00+00:00,11.892819984150991,-0.048733076424649635,1.0
2021-08-06 21:00:00+00:00,2021-08-05 19:00:00+00:00,9.454499271604611,-0.03794037940379402,1.0
2021-08-06 22:00:00+00:00,2021-08-05 23:00:00+00:00,6.995788009581023,-0.024512186653704582,1.0
2021-08-06 23:00:00+00:00,2021-08-06 01:00:00+00:00,6.643516090026946,-0.03973601465049581,1.0
2021-08-07 00:00:00+00:00,2021-08-06 05:00:00+00:00,6.603317828885688,-0.04134116833736601,1.0
2021-08-07 01:00:00+00:00,2021-08-06 11:00:00+00:00,7.117697050376575,-0.05480015070041444,1.0
2021-08-07 02:00:00+00:00,2021-08-06 13:00:00+00:00,7.625463036135628,-0.04953008163545314,1.0
2021-08-07 03:00:00+00:00,2021-08-06 15:00:00+00:00,8.227754982587399,-0.0511577078068437,1.0
2021-08-07 04:00:00+00:00,2021-08-06 18:00:00+00:00,8.872155783523102,-0.0071511271538513554,1.0
2021-08-07 05:00:00+00:00,2021-08-06 01:00:00+00:00,10.11429194372958,-0.0605753304262584,1.0
2021-08-07 06:00:00+00:00,2021-08-06 03:00:00+00:00,12.758427557854715,-0.06575757575757579,1.0
2021-08-07 07:00:00+00:00,2021-08-06 05:00:00+00:00,11.949531389459706,-0.06310384433484217,1.0
2021-08-07 08:00:00+00:00,2021-08-07 02:00:00+00:00,11.782361331273108,-0.014268325669461679,1.0
2021-08-07 09:00:00+00:00,2021-08-07 04:00:00+00:00,12.58716912447319,-0.014629890611368324,1.0
2021-08-07 10:00:00+00:00,2021-08-07 06:00:00+00:00,13.366670600618875,-0.024406267450645558,1.0
2021-08-07 11:00:00+00:00,2021-08-07 07:00:00+00:00,14.027310157253485,-0.03670680117149372,1.0
2021-08-07 12:00:00+00:00,2021-08-07 09:00:00+00:00,14.445615563519365,-0.04093454334813684,1.0
2021-08-07 13:00:00+00:00,2021-08-07 11:00:00+00:00,15.334236730567481,-0.006979900471789535,1.0
2021-08-07 14:00:00+00:00,2021-08-07 13:00:00+00:00,16.278251308909194,0.010976804965697529,1.0
2021-08-07 15:00:00+00:00,2021-08-07 11:00:00+00:00,17.054983415696853,-0.00434162778641789,1.0
2021-08-07 16:00:00+00:00,2021-08-07 13:00:00+00:00,18.061522704775097,0.0033069640772920295,1.0
2021-08-07 17:00:00+00:00,2021-08-07 15:00:00+00:00,19.09251877350244,-0.002488607349471539,1.0
2021-08-07 18:00:00+00:00,2021-08-07 17:00:00+00:00,18.833077209708723,0.013661381208229573,1.0
2021-08-07 19:00:00+00:00,2021-08-07 18:00:00+00:00,17.994566108620923,-0.002548853016142605,1.0
2021-08-07 20:00:00+00:00,2021-08-07 19:00:00+00:00,17.56802148929698,-0.006041314797973318,1.0
2021-08-07 21:00:00+00:00,2021-08-07 20:00:00+00:00,16.77248391310829,-0.001394700139469962,1.0
2021-08-07 22:00:00+00:00,2021-08-07 21:00:00+00:00,15.64708969727768,0.003090838105153537,1.0
2021-08-07 23:00:00+00:00,2021-08-07 22:00:00+00:00,15.206049907641857,-0.005243057803094087,1.0
2021-08-08 00:00:00+00:00,2021-08-07 23:00:00+00:00,15.296973326838257,-0.023698179979777523,1.0
2021-08-08 01:00:00+00:00,2021-08-08 00:00:00+00:00,15.46501885239747,0.00022123194589296347,1.0
2021-08-08 02:00:00+00:00,2021-08-08 01:00:00+00:00,15.149448474673035,0.01729736681349059,1.0
2021-08-08 03:00:00+00:00,2021-08-08 02:00:00+00:00,13.859384098059195,0.0063090462016306414,1.0
2021-08-08 04:00:00+00:00,2021-08-08 03:00:00+00:00,13.386979314895381,-0.010215518621705444,1.0
2021-08-08 05:00:00+00:00,2021-08-08 04:00:00+00:00,13.116364463730536,0.0034383033419023157,1.0
2021-08-08 06:00:00+00:00,2021-08-08 05:00:00+00:00,13.139267561156975,-0.0066077185814152894,1.0
2021-08-08 07:00:00+00:00,2021-08-08 06:00:00+00:00,13.679983714764374,-0.011828906693584051,1.0
2021-08-08 08:00:00+00:00,2021-08-08 07:00:00+00:00,13.246358553224361,0.010261312938177225,1.0
2021-08-08 09:00:00+00:00,2021-08-08 08:00:00+00:00,12.268564933529756,0.003967238290248254,1.0
2021-08-08 10:00:00+00:00,2021-08-08 09:00:00+00:00,11.63606593014642,-0.004871215256773587,1.0
2021-08-08 11:00:00+00:00,2021-08-08 10:00:00+00:00,10.290446731572176,0.011887886597938158,1.0
2021-08-08 12:00:00+00:00,2021-08-08 11:00:00+00:00,9.086410277655128,0.0006447453255964408,1.0
2021-08-08 13:00:00+00:00,2021-08-08 12:00:00+00:00,8.635036216091091,-0.01238498519532616,1.0
2021-08-08 14:00:00+00:00,2021-08-08 13:00:00+00:00,7.857084687574353,0.007538333226406513,1.0
2021-08-08 15:00:00+00:00,2021-08-08 14:00:00+00:00,5.662032526063226,0.028505443747937953,1.0
2021-08-08 16:00:00+00:00,2021-08-08 15:00:00+00:00,4.163476803744099,-0.0009887936717205559,1.0
2021-08-08 17:00:00+00:00,2021-08-07 16:00:00+00:00,-5.111795945413284,0.024105186267348477,-1.0
2021-08-08 18:00:00+00:00,2021-08-07 18:00:00+00:00,-6.383004609282727,0.020630621593606957,-1.0
2021-08-08 19:00:00+00:00,2021-08-07 20:00:00+00:00,-7.742316898138596,0.034195498824319825,-1.0
2021-08-08 20:00:00+00:00,2021-08-07 22:00:00+00:00,-8.761126323795084,0.028544657497573844,-1.0
2021-08-08 21:00:00+00:00,2021-08-08 00:00:00+00:00,-9.260364243373708,0.05740060140327441,-1.0
2021-08-08 22:00:00+00:00,2021-08-08 03:00:00+00:00,-7.421607193991876,0.017547325102880817,-1.0
2021-08-08 23:00:00+00:00,2021-08-08 11:00:00+00:00,-6.424218090295428,0.019007911756016016,-1.0
2021-08-09 00:00:00+00:00,2021-08-08 13:00:00+00:00,-6.803470990103933,0.04251858736059466,-1.0
2021-08-09 01:00:00+00:00,2021-08-08 15:00:00+00:00,-7.565546445380686,0.031829787234042506,-1.0
2021-08-09 02:00:00+00:00,2021-08-08 11:00:00+00:00,-8.417794901169703,0.06337786913326471,-1.0
2021-08-09 03:00:00+00:00,2021-08-08 13:00:00+00:00,-9.16157041751078,0.06601276133586742,-1.0
2021-08-09 04:00:00+00:00,2021-08-08 21:00:00+00:00,-9.747800959643575,0.014713859506373828,-1.0
2021-08-09 05:00:00+00:00,2021-08-08 23:00:00+00:00,-10.286068239921045,0.02992291046794704,-1.0
2021-08-09 06:00:00+00:00,2021-08-09 01:00:00+00:00,-10.989230656515401,0.0001702417432754011,-1.0
2021-08-09 07:00:00+00:00,2021-08-09 03:00:00+00:00,-11.753759608277187,0.00752291068253319,-1.0
2021-08-09 08:00:00+00:00,2021-08-09 05:00:00+00:00,-12.208147325191241,0.004210240391145037,-1.0
2021-08-09 09:00:00+00:00,2021-08-09 07:00:00+00:00,-12.336345454882673,-0.011559521395254402,-1.0
2021-08-09 10:00:00+00:00,2021-08-09 09:00:00+00:00,-10.256859359804684,-0.02722430459656744,-1.0
2021-08-09 11:00:00+00:00,2021-08-09 10:00:00+00:00,-7.197463730342513,-0.019851756364808182,-1.0
2021-08-09 12:00:00+00:00,2021-08-08 05:00:00+00:00,8.707154885607409,-0.007463162594884221,1.0
2021-08-09 13:00:00+00:00,2021-08-08 08:00:00+00:00,8.766371856983776,0.000988867268493454,1.0
2021-08-09 14:00:00+00:00,2021-08-08 11:00:00+00:00,6.057193563158664,0.0020337669884107346,1.0
2021-08-09 15:00:00+00:00,2021-08-08 17:00:00+00:00,6.460045737640861,-0.032912693061041054,1.0
2021-08-09 16:00:00+00:00,2021-08-08 19:00:00+00:00,7.621427613871428,-0.061179438662882335,1.0
2021-08-09 17:00:00+00:00,2021-08-08 21:00:00+00:00,8.566869084978835,-0.05302790609377961,1.0
2021-08-09 18:00:00+00:00,2021-08-09 00:00:00+00:00,8.94481927219788,-0.04124236252545821,1.0
2021-08-09 19:00:00+00:00,2021-08-09 02:00:00+00:00,9.691943607624491,-0.07801642451042323,1.0
2021-08-09 20:00:00+00:00,2021-08-09 04:00:00+00:00,9.886485480203058,-0.06344065536292631,1.0
2021-08-09 21:00:00+00:00,2021-08-09 06:00:00+00:00,7.873400218276419,-0.043851938665885326,1.0
2021-08-09 22:00:00+00:00,2021-08-09 08:00:00+00:00,7.313108179500018,-0.04978222293918377,1.0
2021-08-09 23:00:00+00:00,2021-08-09 10:00:00+00:00,7.602688885803886,-0.03447619047619044,1.0
2021-08-10 00:00:00+00:00,2021-08-09 12:00:00+00:00,7.978900030741743,-0.008725893139424623,1.0
2021-08-10 01:00:00+00:00,2021-08-09 14:00:00+00:00,7.73940517205783,-0.00819645887362741,1.0
2021-08-10 02:00:00+00:00,2021-08-09 16:00:00+00:00,7.666148979304748,0.012161256343962368,1.0
2021-08-10 03:00:00+00:00,2021-08-09 18:00:00+00:00,7.732250447295675,-0.0006360513929525302,1.0
2021-08-10 04:00:00+00:00,2021-08-09 20:00:00+00:00,7.424949451164485,0.010394610202117516,1.0
2021-08-10 05:00:00+00:00,2021-08-09 22:00:00+00:00,6.948620859570777,3.2264309221208265e-05,1.0
2021-08-10 06:00:00+00:00,2021-08-10 00:00:00+00:00,6.735592485955667,0.01580062945597005,1.0
