time,t1,t_value,ret,bin
2021-03-29 07:00:00+00:00,2021-03-28 08:00:00+00:00,3.321530797359546,0.006555094700815056,1.0
2021-03-29 08:00:00+00:00,2021-03-28 10:00:00+00:00,4.125380946854393,-0.007646314821202704,1.0
2021-03-29 09:00:00+00:00,2021-03-28 12:00:00+00:00,4.942627462915677,-0.03462873592413851,1.0
2021-03-29 10:00:00+00:00,2021-03-28 03:00:00+00:00,8.739556268900259,-0.060241642493029546,1.0
2021-03-29 11:00:00+00:00,2021-03-28 05:00:00+00:00,7.183173653733997,-0.07807734204793038,1.0
2021-03-29 12:00:00+00:00,2021-03-28 07:00:00+00:00,6.2849624333053855,-0.11091958525947399,1.0
2021-03-29 13:00:00+00:00,2021-03-28 10:00:00+00:00,7.117060064418438,-0.07840572359112619,1.0
2021-03-29 14:00:00+00:00,2021-03-28 22:00:00+00:00,6.945569736364308,-0.08428128231644261,1.0
2021-03-29 15:00:00+00:00,2021-03-29 00:00:00+00:00,7.855404270757983,-0.08759277780702213,1.0
2021-03-29 16:00:00+00:00,2021-03-29 02:00:00+00:00,8.699743163726174,-0.08703303735701129,1.0
2021-03-29 17:00:00+00:00,2021-03-29 04:00:00+00:00,9.660281356713652,-0.1089365899239495,1.0
2021-03-29 18:00:00+00:00,2021-03-29 06:00:00+00:00,10.341136157754102,-0.1384483281139509,1.0
2021-03-29 19:00:00+00:00,2021-03-28 23:00:00+00:00,11.283715312057902,-0.16033567814389738,1.0
2021-03-29 20:00:00+00:00,2021-03-29 01:00:00+00:00,11.910710330147069,-0.13030434008797132,1.0
2021-03-29 21:00:00+00:00,2021-03-29 12:00:00+00:00,11.917039751730929,0.0019101946828554706,1.0
2021-03-29 22:00:00+00:00,2021-03-29 14:00:00+00:00,12.368618275257127,-0.04953312123328424,1.0
2021-03-29 23:00:00+00:00,2021-03-29 16:00:00+00:00,13.028172929003007,-0.04037767713211027,1.0
2021-03-30 00:00:00+00:00,2021-03-29 18:00:00+00:00,13.08319840802345,0.02713359273670557,1.0
2021-03-30 01:00:00+00:00,2021-03-29 20:00:00+00:00,12.877165844208767,0.024912052117263883,1.0
2021-03-30 02:00:00+00:00,2021-03-29 22:00:00+00:00,11.812496258266433,0.02750757454951369,1.0
2021-03-30 03:00:00+00:00,2021-03-30 00:00:00+00:00,11.500434690435599,0.011067981535879179,1.0
2021-03-30 04:00:00+00:00,2021-03-30 02:00:00+00:00,10.98547465345203,-0.006049399022586277,1.0
2021-03-30 05:00:00+00:00,2021-03-30 04:00:00+00:00,10.83140085924936,-0.009472224402752749,1.0
2021-03-30 06:00:00+00:00,2021-03-30 05:00:00+00:00,9.641700193030955,0.0195550101376587,1.0
2021-03-30 07:00:00+00:00,2021-03-30 06:00:00+00:00,8.888654734843561,-0.0130075306756543,1.0
2021-03-30 08:00:00+00:00,2021-03-30 07:00:00+00:00,8.091414555900654,0.0009488166148332589,1.0
2021-03-30 09:00:00+00:00,2021-03-30 08:00:00+00:00,7.100872762879491,0.013760119699681939,1.0
2021-03-30 10:00:00+00:00,2021-03-30 09:00:00+00:00,6.350854426431061,-0.005130249867091985,1.0
2021-03-30 11:00:00+00:00,2021-03-29 17:00:00+00:00,-6.30424788622678,0.03239723457848753,-1.0
2021-03-30 12:00:00+00:00,2021-03-29 19:00:00+00:00,-6.742610088944506,0.0848841879769715,-1.0
2021-03-30 13:00:00+00:00,2021-03-29 21:00:00+00:00,-7.250336797385544,0.026759806555615384,-1.0
2021-03-30 14:00:00+00:00,2021-03-29 23:00:00+00:00,-7.7402963356442855,0.05166707031565343,-1.0
2021-03-30 15:00:00+00:00,2021-03-30 01:00:00+00:00,-8.456236219516242,0.040226613537176936,-1.0
2021-03-30 16:00:00+00:00,2021-03-30 03:00:00+00:00,-9.418515149320232,0.0518939498441251,-1.0
2021-03-30 17:00:00+00:00,2021-03-30 05:00:00+00:00,-10.31753373109394,0.04833356192566174,-1.0
2021-03-30 18:00:00+00:00,2021-03-30 07:00:00+00:00,-10.060346281106234,0.02366576819407018,-1.0
2021-03-30 19:00:00+00:00,2021-03-30 09:00:00+00:00,-8.799854281211022,-0.0035940578243970345,-1.0
2021-03-30 20:00:00+00:00,2021-03-30 11:00:00+00:00,-8.235565718572404,-0.0024858998690224787,-1.0
2021-03-30 21:00:00+00:00,2021-03-30 13:00:00+00:00,-8.05220205661816,-0.0004833771953380861,-1.0
2021-03-30 22:00:00+00:00,2021-03-30 15:00:00+00:00,-8.254827923361324,-0.0011101483808079182,-1.0
2021-03-30 23:00:00+00:00,2021-03-30 17:00:00+00:00,-8.128588485342906,-0.019341475224619487,-1.0
2021-03-31 00:00:00+00:00,2021-03-30 20:00:00+00:00,-7.941730935267388,0.004699752927274536,-1.0
2021-03-31 01:00:00+00:00,2021-03-30 22:00:00+00:00,-8.298628291559437,0.00552696779111872,-1.0
2021-03-31 02:00:00+00:00,2021-03-31 00:00:00+00:00,-8.63094187302558,0.014190385401062322,-1.0
2021-03-31 03:00:00+00:00,2021-03-31 02:00:00+00:00,-9.172354811101206,0.009735705838673336,-1.0
2021-03-31 04:00:00+00:00,2021-03-31 03:00:00+00:00,-9.830012387447416,0.01814465320751535,-1.0
2021-03-31 05:00:00+00:00,2021-03-31 03:00:00+00:00,-10.093746849271222,0.004725062171870631,-1.0
2021-03-31 06:00:00+00:00,2021-03-31 05:00:00+00:00,-10.517495541271446,-0.005851166112683104,-1.0
2021-03-31 07:00:00+00:00,2021-03-31 06:00:00+00:00,-9.79774054016993,-0.009684703065915734,-1.0
2021-03-31 08:00:00+00:00,2021-03-31 07:00:00+00:00,-10.14264087070164,0.02062972012438924,-1.0
2021-03-31 09:00:00+00:00,2021-03-31 08:00:00+00:00,-9.964133570893168,0.023705303848558845,-1.0
2021-03-31 10:00:00+00:00,2021-03-31 09:00:00+00:00,-9.840172853492014,0.00537234954563659,-1.0
2021-03-31 11:00:00+00:00,2021-03-31 10:00:00+00:00,-9.605879575234828,0.0082982769549933,-1.0
2021-03-31 12:00:00+00:00,2021-03-31 10:00:00+00:00,-9.693220500007184,-0.002650554336363964,-1.0
2021-03-31 13:00:00+00:00,2021-03-31 12:00:00+00:00,-10.395284581024258,-0.0033234859675037587,-1.0
2021-03-31 14:00:00+00:00,2021-03-31 13:00:00+00:00,-10.288812902912785,-0.009258998677285746,-1.0
2021-03-31 15:00:00+00:00,2021-03-31 14:00:00+00:00,-10.388783422686359,0.0033035915970183183,-1.0
2021-03-31 16:00:00+00:00,2021-03-31 15:00:00+00:00,-8.50530524754811,-0.031794198857267864,-1.0
2021-03-31 17:00:00+00:00,2021-03-31 16:00:00+00:00,-7.225906672885562,-0.004219524146567233,-1.0
2021-03-31 18:00:00+00:00,2021-03-31 17:00:00+00:00,-6.32386505121818,0.009314466272839717,-1.0
2021-03-31 19:00:00+00:00,2021-03-30 17:00:00+00:00,6.244006218553625,-0.0015611305872041958,1.0
2021-03-31 20:00:00+00:00,2021-03-31 19:00:00+00:00,-5.349084029785769,0.024122068888140946,-1.0
2021-03-31 21:00:00+00:00,2021-03-31 20:00:00+00:00,-5.061485335845774,-0.004551165712690319,-1.0
2021-03-31 22:00:00+00:00,2021-03-31 21:00:00+00:00,-5.023862122307971,0.00864593894333665,-1.0
2021-03-31 23:00:00+00:00,2021-03-30 19:00:00+00:00,-5.9333581258927275,0.060683929630361844,-1.0
2021-04-01 00:00:00+00:00,2021-03-31 23:00:00+00:00,-4.519745263706852,-0.019003296490207378,-1.0
2021-04-01 01:00:00+00:00,2021-03-31 21:00:00+00:00,-3.9204556947480977,-0.015584629761970059,-1.0
2021-04-01 02:00:00+00:00,2021-03-30 19:00:00+00:00,4.211536526706095,0.03132807995387288,1.0
2021-04-01 03:00:00+00:00,2021-03-30 21:00:00+00:00,4.719905084360391,-0.012621307737179843,1.0
2021-04-01 04:00:00+00:00,2021-03-30 23:00:00+00:00,5.363808651065553,-0.0017722878625133776,1.0
2021-04-01 05:00:00+00:00,2021-03-31 01:00:00+00:00,6.820507964355866,-0.02500597276419525,1.0
2021-04-01 06:00:00+00:00,2021-03-31 16:00:00+00:00,5.375225963477552,-0.003866997086135915,1.0
2021-04-01 07:00:00+00:00,2021-03-31 18:00:00+00:00,5.635092260705931,-0.013097239546613126,1.0
2021-04-01 08:00:00+00:00,2021-03-31 20:00:00+00:00,5.681450449385132,-0.028476442215985,1.0
2021-04-01 09:00:00+00:00,2021-03-31 22:00:00+00:00,5.828448869240577,-0.03552803129074311,1.0
2021-04-01 10:00:00+00:00,2021-04-01 00:00:00+00:00,5.664018022646268,-0.011933762145887594,1.0
2021-04-01 11:00:00+00:00,2021-04-01 02:00:00+00:00,5.5002488700266285,-0.002465010544767332,1.0
2021-04-01 12:00:00+00:00,2021-03-31 10:00:00+00:00,-5.566014145006976,-0.03536676130881833,-1.0
2021-04-01 13:00:00+00:00,2021-04-01 06:00:00+00:00,5.312582964109878,-0.003798052141830155,1.0
2021-04-01 14:00:00+00:00,2021-04-01 08:00:00+00:00,5.046070384274145,0.009684963543816316,1.0
2021-04-01 15:00:00+00:00,2021-04-01 10:00:00+00:00,4.995549896123236,-0.0004924356413974484,1.0
2021-04-01 16:00:00+00:00,2021-04-01 12:00:00+00:00,5.128704163369142,-0.014211956521739122,1.0
2021-04-01 17:00:00+00:00,2021-04-01 14:00:00+00:00,5.357451157383862,-0.016852412897641278,1.0
2021-04-01 18:00:00+00:00,2021-04-01 16:00:00+00:00,4.960811055267067,0.01671501588617219,1.0
2021-04-01 19:00:00+00:00,2021-04-01 18:00:00+00:00,4.7807164779601194,-0.005085211654755395,1.0
2021-04-01 20:00:00+00:00,2021-04-01 19:00:00+00:00,4.328423120715765,-0.004078950970461848,1.0
2021-04-01 21:00:00+00:00,2021-04-01 04:00:00+00:00,-4.171245149295758,0.02841677943166454,-1.0
2021-04-01 22:00:00+00:00,2021-04-01 06:00:00+00:00,-4.76251335697632,0.01824584754457481,-1.0
2021-04-01 23:00:00+00:00,2021-04-01 08:00:00+00:00,-5.090238527665633,0.012861913830697569,-1.0
2021-04-02 00:00:00+00:00,2021-04-01 10:00:00+00:00,-5.149410695066356,0.004840617178690332,-1.0
2021-04-02 01:00:00+00:00,2021-04-01 12:00:00+00:00,-5.6570827619315,0.006185166694402611,-1.0
2021-04-02 02:00:00+00:00,2021-04-01 14:00:00+00:00,-5.031961472731778,-0.007482454463529908,-1.0
2021-04-02 03:00:00+00:00,2021-04-01 16:00:00+00:00,-4.922795630630087,0.010017839989021615,-1.0
2021-04-02 04:00:00+00:00,2021-04-01 18:00:00+00:00,-3.7929334703288595,-0.021333549643088978,-1.0
2021-04-02 05:00:00+00:00,2021-04-01 20:00:00+00:00,-3.581622918015706,-0.002321516359862441,-1.0
2021-04-02 06:00:00+00:00,2021-04-01 04:00:00+00:00,4.042071934004457,0.009323503902862074,1.0
2021-04-02 07:00:00+00:00,2021-04-01 05:00:00+00:00,5.250666654743283,0.010298495454179823,1.0
2021-04-02 08:00:00+00:00,2021-04-01 08:00:00+00:00,5.29022197776237,-0.004962039045553146,1.0
2021-04-02 09:00:00+00:00,2021-04-01 10:00:00+00:00,6.476515336453676,-0.02438047425763723,1.0
2021-04-02 10:00:00+00:00,2021-04-01 11:00:00+00:00,7.654632449330166,-0.0314100013264359,1.0
2021-04-02 11:00:00+00:00,2021-04-01 13:00:00+00:00,9.097941887264506,-0.022902584493041722,1.0
2021-04-02 12:00:00+00:00,2021-04-01 15:00:00+00:00,10.522206948802932,-0.03209320799682236,1.0
2021-04-02 13:00:00+00:00,2021-04-01 18:00:00+00:00,10.086400340333528,-0.033537155216149195,1.0
2021-04-02 14:00:00+00:00,2021-04-01 20:00:00+00:00,7.241936912418574,-0.01243612966016927,1.0
2021-04-02 15:00:00+00:00,2021-04-02 01:00:00+00:00,7.4722512174353115,-0.0371478167979703,1.0
2021-04-02 16:00:00+00:00,2021-04-02 03:00:00+00:00,8.341317106316465,-0.03857825157664185,1.0
2021-04-02 17:00:00+00:00,2021-04-02 02:00:00+00:00,9.264464685838313,-0.045609737027287545,1.0
2021-04-02 18:00:00+00:00,2021-04-02 04:00:00+00:00,10.32828563379782,-0.03687499999999999,1.0
2021-04-02 19:00:00+00:00,2021-04-02 06:00:00+00:00,10.230071861953288,-0.0602378951121979,1.0
2021-04-02 20:00:00+00:00,2021-04-02 08:00:00+00:00,11.270703652971314,-0.046511026655290943,1.0
2021-04-02 21:00:00+00:00,2021-04-02 10:00:00+00:00,12.256989911989443,-0.037459782442163414,1.0
2021-04-02 22:00:00+00:00,2021-04-02 12:00:00+00:00,13.128619079452465,-0.02496643602189408,1.0
2021-04-02 23:00:00+00:00,2021-04-02 14:00:00+00:00,12.660520357614374,-0.03362420315602466,1.0
2021-04-03 00:00:00+00:00,2021-04-02 19:00:00+00:00,12.745062801612617,0.022634923942488117,1.0
2021-04-03 01:00:00+00:00,2021-04-02 21:00:00+00:00,13.436502910823075,-0.011983752554431404,1.0
2021-04-03 02:00:00+00:00,2021-04-02 23:00:00+00:00,14.355325335085997,-0.02277369281045749,1.0
2021-04-03 03:00:00+00:00,2021-04-03 01:00:00+00:00,14.806142311528163,0.020467535142371762,1.0
2021-04-03 04:00:00+00:00,2021-04-03 03:00:00+00:00,14.836220132143039,0.003980562448304248,1.0
2021-04-03 05:00:00+00:00,2021-04-03 04:00:00+00:00,14.495203465496035,-0.0021665119158155166,1.0
2021-04-03 06:00:00+00:00,2021-04-03 05:00:00+00:00,15.115339149882676,-0.015539305301645379,1.0
2021-04-03 07:00:00+00:00,2021-04-03 06:00:00+00:00,14.25751748531039,0.020416623484298846,1.0
2021-04-03 08:00:00+00:00,2021-04-03 07:00:00+00:00,11.966963199807545,0.009494415818795288,1.0
2021-04-03 09:00:00+00:00,2021-04-03 08:00:00+00:00,9.273882596028272,0.01209762812367643,1.0
2021-04-03 10:00:00+00:00,2021-04-03 09:00:00+00:00,7.784879446944474,-0.005345059111614425,1.0
2021-04-03 11:00:00+00:00,2021-04-03 10:00:00+00:00,6.397659647326823,0.005293946372323166,1.0
2021-04-03 12:00:00+00:00,2021-04-03 11:00:00+00:00,5.523449086508157,-0.009283297930925971,1.0
2021-04-03 13:00:00+00:00,2021-04-02 14:00:00+00:00,-5.231536581312644,-0.02908365488096165,-1.0
2021-04-03 14:00:00+00:00,2021-04-02 16:00:00+00:00,-5.998524141142257,0.005225464190981466,-1.0
2021-04-03 15:00:00+00:00,2021-04-02 18:00:00+00:00,-7.00079626787965,0.02528502389661713,-1.0
2021-04-03 16:00:00+00:00,2021-04-02 20:00:00+00:00,-7.569986469184288,0.06025054137770347,-1.0
2021-04-03 17:00:00+00:00,2021-04-02 22:00:00+00:00,-8.735939389268053,0.058511655871662294,-1.0
2021-04-03 18:00:00+00:00,2021-04-03 00:00:00+00:00,-9.549717163065365,0.06777916840495068,-1.0
2021-04-03 19:00:00+00:00,2021-04-03 02:00:00+00:00,-10.645641653866495,0.07436157665194609,-1.0
2021-04-03 20:00:00+00:00,2021-04-03 04:00:00+00:00,-11.203653966123525,0.05589519650655017,-1.0
2021-04-03 21:00:00+00:00,2021-04-03 06:00:00+00:00,-12.303713797004455,0.08681494563717651,-1.0
2021-04-03 22:00:00+00:00,2021-04-03 08:00:00+00:00,-13.614370813146364,0.07236417692760777,-1.0
2021-04-03 23:00:00+00:00,2021-04-03 10:00:00+00:00,-14.86453249886407,0.06009601965053313,-1.0
2021-04-04 00:00:00+00:00,2021-04-03 12:00:00+00:00,-16.1708476992857,0.0840013644891695,-1.0
2021-04-04 01:00:00+00:00,2021-04-03 14:00:00+00:00,-17.48491622765585,0.06325972304481486,-1.0
2021-04-04 02:00:00+00:00,2021-04-03 16:00:00+00:00,-17.774772286572208,0.020933031091707965,-1.0
2021-04-04 03:00:00+00:00,2021-04-03 18:00:00+00:00,-16.629305561800255,-0.0019430950728661633,-1.0
2021-04-04 04:00:00+00:00,2021-04-02 21:00:00+00:00,33.854570314306415,0.08077825307023612,1.0
2021-04-04 05:00:00+00:00,2021-04-03 22:00:00+00:00,-14.863511689281586,-0.004133962738470887,-1.0
2021-04-04 06:00:00+00:00,2021-04-04 00:00:00+00:00,-14.433083672484852,-0.020629750271444203,-1.0
2021-04-04 07:00:00+00:00,2021-04-04 02:00:00+00:00,-13.87692842100668,-0.0068373217710331335,-1.0
2021-04-04 08:00:00+00:00,2021-04-04 04:00:00+00:00,-13.05587687198989,0.002822904270334714,-1.0
2021-04-04 09:00:00+00:00,2021-04-04 06:00:00+00:00,-12.333320141793687,-0.006911996461057779,-1.0
2021-04-04 10:00:00+00:00,2021-04-04 09:00:00+00:00,-11.211497292613167,-0.00985518355279369,-1.0
2021-04-04 11:00:00+00:00,2021-04-04 10:00:00+00:00,-10.093078972545381,-0.003192708617584472,-1.0
2021-04-04 12:00:00+00:00,2021-04-04 11:00:00+00:00,-8.815864987747512,0.0035875667533891153,-1.0
2021-04-04 13:00:00+00:00,2021-04-03 10:00:00+00:00,9.010008131873477,0.035809741995309174,1.0
2021-04-04 14:00:00+00:00,2021-04-03 17:00:00+00:00,7.747936337519957,0.0007658014933129564,1.0
2021-04-04 15:00:00+00:00,2021-04-03 21:00:00+00:00,6.560335494795739,-0.0021752898091803585,1.0
2021-04-04 16:00:00+00:00,2021-04-04 15:00:00+00:00,-5.647196548479139,0.011277567386945853,-1.0
2021-04-04 17:00:00+00:00,2021-04-04 16:00:00+00:00,-5.079978858991065,-0.0073525346895902954,-1.0
2021-04-04 18:00:00+00:00,2021-04-04 03:00:00+00:00,4.56773690802323,-0.010954315835712714,1.0
2021-04-04 19:00:00+00:00,2021-04-04 05:00:00+00:00,4.94141790349314,-0.0202512246517611,1.0
2021-04-04 20:00:00+00:00,2021-04-04 07:00:00+00:00,4.798542778659429,-0.00840590894057991,1.0
2021-04-04 21:00:00+00:00,2021-04-04 09:00:00+00:00,4.464355277060906,-0.0002764034384586944,1.0
2021-04-04 22:00:00+00:00,2021-04-04 11:00:00+00:00,4.448414533822598,0.009086903844035765,1.0
2021-04-04 23:00:00+00:00,2021-04-04 13:00:00+00:00,4.0928072049549815,0.01491958922689407,1.0
2021-04-05 00:00:00+00:00,2021-04-04 15:00:00+00:00,3.8562855919273895,0.004452926208651453,1.0
2021-04-05 01:00:00+00:00,2021-04-03 21:00:00+00:00,-3.8271861477369566,0.016237135085111598,-1.0
2021-04-05 02:00:00+00:00,2021-04-03 23:00:00+00:00,-4.773613373989945,-0.0005021760964176725,-1.0
2021-04-05 03:00:00+00:00,2021-04-04 01:00:00+00:00,-6.035731954734018,2.8203971119244997e-05,-1.0
2021-04-05 04:00:00+00:00,2021-04-04 03:00:00+00:00,-7.494406075591769,0.014903087671850335,-1.0
2021-04-05 05:00:00+00:00,2021-04-04 05:00:00+00:00,-8.493102185109754,0.007882660961121557,-1.0
2021-04-05 06:00:00+00:00,2021-04-04 07:00:00+00:00,-8.824028871133597,0.030680646270195844,-1.0
2021-04-05 07:00:00+00:00,2021-04-04 09:00:00+00:00,-10.4207561733496,0.03198470668797082,-1.0
2021-04-05 08:00:00+00:00,2021-04-04 19:00:00+00:00,-8.359120275216819,0.028078665278676418,-1.0
2021-04-05 09:00:00+00:00,2021-04-04 21:00:00+00:00,-8.850197515271834,0.022265547738125502,-1.0
2021-04-05 10:00:00+00:00,2021-04-04 23:00:00+00:00,-8.386713553547105,0.012613168147546094,-1.0
2021-04-05 11:00:00+00:00,2021-04-05 01:00:00+00:00,-7.229709130658986,-0.007293783580635149,-1.0
2021-04-05 12:00:00+00:00,2021-04-04 07:00:00+00:00,6.689945366571989,0.002284313452377562,1.0
2021-04-05 13:00:00+00:00,2021-04-05 05:00:00+00:00,-6.094398941358042,-0.00948105183904513,-1.0
2021-04-05 14:00:00+00:00,2021-04-04 11:00:00+00:00,6.002196568491277,0.019984413270986545,1.0
2021-04-05 15:00:00+00:00,2021-04-04 13:00:00+00:00,7.543195712500232,0.005126237013076018,1.0
2021-04-05 16:00:00+00:00,2021-04-04 15:00:00+00:00,7.7771137046278955,0.0033429108188749446,1.0
2021-04-05 17:00:00+00:00,2021-04-04 17:00:00+00:00,5.508505378474117,0.008052606648276672,1.0
2021-04-05 18:00:00+00:00,2021-04-04 19:00:00+00:00,4.547954163746489,0.01867804075715762,1.0
2021-04-05 19:00:00+00:00,2021-04-04 12:00:00+00:00,-4.470149743005844,0.019972067039106145,-1.0
2021-04-05 20:00:00+00:00,2021-04-05 02:00:00+00:00,3.9004959365005605,-0.0025045917515444938,1.0
2021-04-05 21:00:00+00:00,2021-04-05 04:00:00+00:00,4.690241158949605,-0.031169823680331832,1.0
2021-04-05 22:00:00+00:00,2021-04-05 06:00:00+00:00,5.23085095957433,-0.03948490768511126,1.0
2021-04-05 23:00:00+00:00,2021-04-05 08:00:00+00:00,6.030034066065144,-0.03194792461052387,1.0
2021-04-06 00:00:00+00:00,2021-04-05 10:00:00+00:00,6.777335404054232,-0.03812245558221683,1.0
2021-04-06 01:00:00+00:00,2021-04-05 09:00:00+00:00,7.123220995874469,-0.06179417846349611,1.0
2021-04-06 02:00:00+00:00,2021-04-05 11:00:00+00:00,8.054704214837043,-0.03779599271402556,1.0
2021-04-06 03:00:00+00:00,2021-04-05 13:00:00+00:00,8.537919124426994,-0.030049767391539528,1.0
2021-04-06 04:00:00+00:00,2021-04-05 18:00:00+00:00,9.048297327505399,-0.03137742013879519,1.0
2021-04-06 05:00:00+00:00,2021-04-05 17:00:00+00:00,9.744724815739204,-0.056173570019723895,1.0
